Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2018-05-13,Huddersfield_Town_vs_Arsenal,Huddersfield Town,Arsenal,"The John Smith's Stadium, Huddersfield",24122,0,0,0,0,19,5,1,0,562.0,120.0,18.0,17,17.0,1.6000000000000003,1.6000000000000003,1.2,23.0,0.0,339.0,453.0,31.0,349.0,31.0,4.0,5.0,0,12,8,0,22,12,0,0,0,95.0,16.0,8.0
2018-05-13,Huddersfield_Town_vs_Arsenal,Arsenal,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24122,1,1,0,0,10,4,0,0,647.0,133.0,12.0,13,20.0,2.0000000000000004,2.0000000000000004,1.3000000000000003,13.0,2.0,413.0,520.0,33.0,447.0,51.0,10.0,15.0,0,8,11,2,6,6,0,0,0,100.0,8.0,16.0
2018-02-11,Huddersfield_Town_vs_Bournemouth,Huddersfield Town,Bournemouth,"The John Smith's Stadium, Huddersfield",23823,3,2,1,1,14,4,0,0,612.0,156.0,19.0,19,25.0,2.1,1.3,1.1,24.0,8.0,332.0,468.0,31.0,368.0,31.0,8.0,15.0,0,13,13,3,8,9,1,0,0,123.0,13.0,6.0
2018-02-11,Huddersfield_Town_vs_Bournemouth,Bournemouth,Huddersfield Town,"The John Smith's Stadium, Huddersfield",23823,1,1,0,0,7,2,3,0,580.0,189.0,17.0,7,23.0,0.5,0.5,0.4,10.0,2.0,312.0,467.0,37.0,368.0,40.0,14.0,27.0,0,13,13,5,10,12,0,0,1,126.0,6.0,13.0
2017-12-09,Huddersfield_Town_vs_Brighton_&_Hove_Albion,Huddersfield Town,Brighton & Hove Albion,"The John Smith's Stadium, Huddersfield",24018,2,2,0,0,16,6,0,0,678.0,132.0,24.0,9,14.0,2.2,2.2,2.2,29.0,4.0,421.0,559.0,38.0,445.0,60.0,4.0,11.0,0,6,11,1,18,15,0,0,0,123.0,18.0,7.0
2017-12-09,Huddersfield_Town_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24018,0,0,0,0,7,2,0,0,533.0,110.0,21.0,9,24.0,0.30000000000000004,0.30000000000000004,0.2,9.0,0.0,273.0,407.0,28.0,310.0,19.0,2.0,9.0,0,11,6,5,7,14,0,0,0,116.0,7.0,18.0
2017-12-30,Huddersfield_Town_vs_Burnley,Huddersfield Town,Burnley,"The John Smith's Stadium, Huddersfield",24095,0,0,0,0,3,1,2,0,543.0,108.0,13.0,2,13.0,0.0,0.0,0.0,2.0,0.0,305.0,435.0,24.0,266.0,24.0,10.0,18.0,0,16,12,0,13,7,0,0,0,110.0,26.0,20.0
2017-12-30,Huddersfield_Town_vs_Burnley,Burnley,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24095,0,0,0,0,10,3,1,0,455.0,125.0,23.0,9,12.0,1.2000000000000002,1.2000000000000002,0.8999999999999999,18.0,0.0,216.0,338.0,26.0,226.0,20.0,7.0,10.0,0,14,16,4,8,18,0,0,0,98.0,20.0,26.0
2017-12-12,Huddersfield_Town_vs_Chelsea,Huddersfield Town,Chelsea,"The John Smith's Stadium, Huddersfield",24169,1,1,0,0,6,2,0,0,529.0,151.0,6.0,11,12.0,0.2,0.2,0.1,6.0,2.0,365.0,438.0,25.0,382.0,36.0,3.0,5.0,0,11,4,2,7,3,0,0,0,57.0,6.0,7.0
2017-12-12,Huddersfield_Town_vs_Chelsea,Chelsea,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24169,3,3,0,0,13,5,0,0,875.0,160.0,9.0,15,7.0,1.4000000000000001,1.4000000000000001,1.1,17.0,5.0,705.0,793.0,59.0,740.0,71.0,10.0,15.0,0,5,11,10,20,4,0,0,0,73.0,7.0,6.0
2018-03-17,Huddersfield_Town_vs_Crystal_Palace,Huddersfield Town,Crystal Palace,"The John Smith's Stadium, Huddersfield",23918,0,0,0,0,7,2,3,0,638.0,30.0,22.0,19,22.0,0.30000000000000004,0.30000000000000004,0.2,4.0,0.0,350.0,504.0,30.0,368.0,35.0,7.0,18.0,0,15,17,1,15,13,0,1,0,136.0,7.0,11.0
2018-03-17,Huddersfield_Town_vs_Crystal_Palace,Crystal Palace,Huddersfield Town,"The John Smith's Stadium, Huddersfield",23918,2,0,1,1,18,4,2,0,586.0,110.0,29.0,11,29.0,3.0,2.2,1.2000000000000002,27.0,3.0,275.0,396.0,23.0,333.0,32.0,13.0,21.0,0,17,15,2,5,18,1,0,0,128.0,11.0,7.0
2018-04-28,Huddersfield_Town_vs_Everton,Huddersfield Town,Everton,"The John Smith's Stadium, Huddersfield",24121,0,0,0,0,10,2,1,0,677.0,45.0,19.0,11,19.0,0.6,0.6,0.7000000000000001,15.0,0.0,397.0,540.0,46.0,429.0,49.0,8.0,19.0,0,13,8,1,15,10,0,0,0,137.0,7.0,4.0
2018-04-28,Huddersfield_Town_vs_Everton,Everton,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24121,2,2,0,0,8,5,0,0,609.0,234.0,21.0,20,14.0,0.4,0.4,0.30000000000000004,13.0,4.0,319.0,468.0,32.0,274.0,28.0,7.0,11.0,0,8,13,3,4,10,0,0,0,123.0,4.0,7.0
2017-09-16,Huddersfield_Town_vs_Leicester_City,Huddersfield Town,Leicester City,"The John Smith's Stadium, Huddersfield",24129,1,1,0,0,16,3,1,0,676.0,78.0,15.0,4,23.0,1.0,1.0,0.9,18.0,2.0,414.0,545.0,34.0,427.0,36.0,5.0,11.0,0,7,9,3,29,8,0,1,0,124.0,8.0,8.0
2017-09-16,Huddersfield_Town_vs_Leicester_City,Leicester City,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24129,1,0,1,1,10,1,1,0,525.0,178.0,14.0,4,21.0,1.4,0.6000000000000001,0.4,19.0,2.0,283.0,411.0,23.0,317.0,26.0,7.0,17.0,0,9,7,2,6,10,1,0,0,109.0,8.0,8.0
2018-01-30,Huddersfield_Town_vs_Liverpool,Huddersfield Town,Liverpool,"The John Smith's Stadium, Huddersfield",24121,0,0,0,0,5,1,0,0,452.0,190.0,12.0,6,20.0,0.4,0.4,0.2,7.0,0.0,221.0,327.0,16.0,201.0,15.0,8.0,14.0,0,9,9,3,8,10,0,1,0,97.0,20.0,20.0
2018-01-30,Huddersfield_Town_vs_Liverpool,Liverpool,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24121,3,1,1,1,13,6,0,0,1064.0,119.0,15.0,3,14.0,1.7000000000000002,0.9,0.5,23.0,4.0,836.0,955.0,51.0,775.0,71.0,8.0,12.0,0,9,9,2,11,10,1,0,0,114.0,20.0,20.0
2017-11-26,Huddersfield_Town_vs_Manchester_City,Huddersfield Town,Manchester City,"The John Smith's Stadium, Huddersfield",24121,0,0,0,0,3,0,2,1,312.0,128.0,12.0,21,16.0,0.0,0.0,0.0,6.0,1.0,110.0,204.0,7.0,112.0,6.0,4.0,9.0,0,13,8,3,4,6,0,1,0,65.0,11.0,8.0
2017-11-26,Huddersfield_Town_vs_Manchester_City,Manchester City,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24121,2,0,1,1,14,5,3,0,855.0,60.0,19.0,4,12.0,2.7,2.0,1.1,22.0,3.0,655.0,763.0,63.0,696.0,105.0,9.0,13.0,0,10,13,3,11,12,1,0,1,107.0,8.0,11.0
2017-10-21,Huddersfield_Town_vs_Manchester_United,Huddersfield Town,Manchester United,"The John Smith's Stadium, Huddersfield",24426,2,1,0,0,5,3,4,0,378.0,211.0,24.0,12,19.0,1.0,1.0,0.1,4.0,1.0,126.0,240.0,8.0,169.0,24.0,11.0,15.0,0,11,13,2,7,19,0,0,0,101.0,4.0,10.0
2017-10-21,Huddersfield_Town_vs_Manchester_United,Manchester United,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24426,1,1,0,0,10,3,2,0,899.0,92.0,10.0,5,15.0,0.8,0.8,0.7,13.0,1.0,669.0,791.0,61.0,688.0,102.0,14.0,19.0,0,13,11,3,19,7,0,0,0,122.0,10.0,4.0
2017-08-20,Huddersfield_Town_vs_Newcastle_United,Huddersfield Town,Newcastle United,"The John Smith's Stadium, Huddersfield",24128,1,1,0,0,7,3,3,0,639.0,164.0,27.0,8,23.0,0.30000000000000004,0.30000000000000004,0.2,6.0,2.0,370.0,472.0,25.0,342.0,34.0,6.0,17.0,0,15,12,5,14,15,0,0,0,90.0,27.0,24.0
2017-08-20,Huddersfield_Town_vs_Newcastle_United,Newcastle United,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24128,0,0,0,0,13,5,4,0,583.0,197.0,28.0,7,15.0,1.4000000000000001,1.4000000000000001,0.6,22.0,0.0,325.0,453.0,36.0,338.0,23.0,17.0,26.0,0,12,15,5,9,17,0,0,0,110.0,24.0,27.0
2017-08-26,Huddersfield_Town_vs_Southampton,Huddersfield Town,Southampton,"The John Smith's Stadium, Huddersfield",23548,0,0,0,0,16,6,0,0,549.0,155.0,19.0,8,14.0,1.4000000000000001,1.4000000000000001,1.0,28.0,0.0,300.0,436.0,23.0,305.0,28.0,10.0,14.0,0,12,10,0,18,14,0,0,0,118.0,24.0,18.0
2017-08-26,Huddersfield_Town_vs_Southampton,Southampton,Huddersfield Town,"The John Smith's Stadium, Huddersfield",23548,0,0,0,0,6,2,1,0,669.0,155.0,17.0,7,24.0,0.7,0.7,0.7000000000000001,12.0,0.0,414.0,550.0,37.0,389.0,32.0,6.0,11.0,0,10,12,3,6,14,0,0,0,118.0,18.0,24.0
2017-12-26,Huddersfield_Town_vs_Stoke_City,Huddersfield Town,Stoke City,"The John Smith's Stadium, Huddersfield",24047,1,1,0,0,18,8,2,0,717.0,136.0,23.0,6,15.0,2.0,2.0,1.4999999999999998,27.0,1.0,455.0,567.0,39.0,461.0,61.0,10.0,25.0,0,9,13,2,22,14,0,0,0,123.0,19.0,43.0
2017-12-26,Huddersfield_Town_vs_Stoke_City,Stoke City,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24047,1,1,0,0,15,5,4,0,561.0,189.0,33.0,5,14.0,1.8000000000000003,1.8000000000000003,1.3,23.0,2.0,301.0,401.0,26.0,312.0,19.0,15.0,23.0,0,14,9,2,6,16,0,0,0,101.0,43.0,19.0
2018-03-10,Huddersfield_Town_vs_Swansea_City,Huddersfield Town,Swansea City,"The John Smith's Stadium, Huddersfield",23567,0,0,0,0,31,4,2,0,855.0,117.0,9.0,6,9.0,2.0999999999999996,2.0999999999999996,1.6,53.0,0.0,636.0,761.0,58.0,624.0,133.0,7.0,12.0,0,9,10,2,41,7,0,0,0,120.0,20.0,7.0
2018-03-10,Huddersfield_Town_vs_Swansea_City,Swansea City,Huddersfield Town,"The John Smith's Stadium, Huddersfield",23567,0,0,0,0,0,0,3,1,326.0,191.0,13.0,7,34.0,0.0,0.0,0.0,0.0,0.0,95.0,183.0,4.0,101.0,2.0,4.0,6.0,0,9,9,3,3,7,0,0,0,58.0,7.0,20.0
2017-09-30,Huddersfield_Town_vs_Tottenham_Hotspur,Huddersfield Town,Tottenham Hotspur,"The John Smith's Stadium, Huddersfield",24169,0,0,0,0,7,1,1,0,549.0,235.0,22.0,14,18.0,0.2,0.2,0.1,7.0,0.0,299.0,433.0,16.0,265.0,28.0,6.0,9.0,0,9,3,4,13,11,0,0,0,105.0,6.0,8.0
2017-09-30,Huddersfield_Town_vs_Tottenham_Hotspur,Tottenham Hotspur,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24169,4,3,0,0,19,7,1,0,718.0,167.0,10.0,8,22.0,2.5,2.5,1.7000000000000002,27.0,3.0,473.0,586.0,39.0,518.0,29.0,14.0,26.0,0,4,8,2,10,6,0,0,0,108.0,8.0,6.0
2018-04-14,Huddersfield_Town_vs_Watford,Huddersfield Town,Watford,"The John Smith's Stadium, Huddersfield",23961,1,1,0,0,10,1,2,0,530.0,130.0,14.0,9,14.0,0.7,0.7,0.7,15.0,2.0,275.0,422.0,34.0,263.0,27.0,4.0,11.0,0,9,8,2,18,6,0,0,0,130.0,13.0,6.0
2018-04-14,Huddersfield_Town_vs_Watford,Watford,Huddersfield Town,"The John Smith's Stadium, Huddersfield",23961,0,0,0,0,4,1,2,0,543.0,97.0,11.0,15,19.0,0.2,0.2,0.2,7.0,0.0,292.0,427.0,22.0,300.0,28.0,6.0,12.0,0,10,7,1,10,5,0,0,0,108.0,6.0,13.0
2017-11-04,Huddersfield_Town_vs_West_Bromwich_Albion,Huddersfield Town,West Bromwich Albion,"The John Smith's Stadium, Huddersfield",24169,1,1,0,0,7,3,2,1,559.0,124.0,17.0,8,15.0,0.30000000000000004,0.30000000000000004,0.1,10.0,2.0,334.0,442.0,35.0,338.0,45.0,4.0,8.0,1,8,15,4,10,8,0,0,0,86.0,8.0,8.0
2017-11-04,Huddersfield_Town_vs_West_Bromwich_Albion,West Bromwich Albion,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24169,0,0,0,0,9,3,4,0,554.0,187.0,9.0,9,11.0,0.4,0.4,0.2,16.0,0.0,345.0,449.0,33.0,384.0,49.0,4.0,8.0,0,15,8,4,14,4,0,0,0,98.0,8.0,8.0
2018-01-13,Huddersfield_Town_vs_West_Ham_United,Huddersfield Town,West Ham United,"The John Smith's Stadium, Huddersfield",24105,1,1,0,0,9,2,1,0,684.0,86.0,10.0,8,13.0,0.5,0.5,0.4,11.0,2.0,450.0,572.0,37.0,419.0,37.0,9.0,15.0,0,9,8,0,14,6,0,0,0,103.0,16.0,11.0
2018-01-13,Huddersfield_Town_vs_West_Ham_United,West Ham United,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24105,4,3,0,0,7,5,1,0,446.0,258.0,17.0,14,21.0,0.8999999999999999,0.8999999999999999,0.7999999999999999,13.0,8.0,218.0,327.0,23.0,245.0,29.0,11.0,14.0,0,8,9,5,4,9,0,0,0,91.0,11.0,16.0
2018-05-09,Leicester_City_vs_Arsenal,Leicester City,Arsenal,"King Power Stadium, Leicester",32095,3,2,1,1,18,9,2,0,466.0,121.0,11.0,14,22.0,1.8000000000000003,1.0,0.8,27.0,5.0,243.0,334.0,38.0,282.0,32.0,8.0,11.0,0,8,14,6,15,5,1,0,0,91.0,6.0,8.0
2018-05-09,Leicester_City_vs_Arsenal,Arsenal,Leicester City,"King Power Stadium, Leicester",32095,1,0,0,0,15,7,2,1,601.0,124.0,16.0,11,10.0,1.7,1.7,1.1,18.0,1.0,390.0,493.0,30.0,441.0,49.0,15.0,20.0,0,13,7,1,10,7,0,1,0,85.0,8.0,6.0
2018-03-03,Leicester_City_vs_Bournemouth,Leicester City,Bournemouth,"King Power Stadium, Leicester",31384,1,0,0,0,23,4,2,0,633.0,98.0,26.0,9,21.0,2.5,2.5,1.3,24.0,1.0,320.0,472.0,35.0,327.0,33.0,9.0,12.0,0,12,6,3,22,15,0,1,0,139.0,31.0,27.0
2018-03-03,Leicester_City_vs_Bournemouth,Bournemouth,Leicester City,"King Power Stadium, Leicester",31384,1,0,1,1,7,2,1,0,559.0,65.0,14.0,4,26.0,1.5,0.7,0.6000000000000001,13.0,2.0,247.0,366.0,33.0,247.0,33.0,8.0,13.0,0,7,11,1,8,4,1,0,0,114.0,27.0,31.0
2017-08-19,Leicester_City_vs_Brighton_&_Hove_Albion,Leicester City,Brighton & Hove Albion,"King Power Stadium, Leicester",31902,2,1,0,0,14,3,1,0,568.0,138.0,15.0,4,12.0,1.7000000000000004,1.7000000000000004,1.2000000000000002,15.0,2.0,360.0,460.0,23.0,331.0,41.0,11.0,16.0,0,9,10,1,13,10,0,0,0,100.0,22.0,18.0
2017-08-19,Leicester_City_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Leicester City,"King Power Stadium, Leicester",31902,0,0,0,0,5,2,0,0,681.0,84.0,15.0,4,14.0,0.2,0.2,0.1,4.0,0.0,473.0,575.0,25.0,407.0,48.0,8.0,11.0,0,10,9,2,10,13,0,0,0,100.0,18.0,22.0
2017-12-02,Leicester_City_vs_Burnley,Leicester City,Burnley,"King Power Stadium, Leicester",30714,1,0,0,0,16,3,0,0,578.0,109.0,14.0,4,12.0,1.2,1.2,0.9,24.0,2.0,332.0,473.0,30.0,315.0,34.0,6.0,22.0,0,5,13,1,17,8,0,0,0,120.0,37.0,28.0
2017-12-02,Leicester_City_vs_Burnley,Burnley,Leicester City,"King Power Stadium, Leicester",30714,0,0,0,0,14,5,2,0,557.0,225.0,23.0,6,24.0,0.6,0.6,0.6000000000000001,23.0,0.0,310.0,434.0,26.0,311.0,32.0,3.0,7.0,0,13,5,6,14,12,0,0,0,109.0,28.0,37.0
2017-09-09,Leicester_City_vs_Chelsea,Leicester City,Chelsea,"King Power Stadium, Leicester",30923,1,0,1,1,8,1,1,0,475.0,73.0,13.0,10,27.0,1.3,0.5,0.5,10.0,1.0,265.0,366.0,33.0,293.0,34.0,6.0,18.0,0,11,8,1,17,9,0,0,0,88.0,3.0,3.0
2017-09-09,Leicester_City_vs_Chelsea,Chelsea,Leicester City,"King Power Stadium, Leicester",30923,2,2,0,0,16,6,0,0,646.0,132.0,16.0,12,16.0,1.2,1.2,0.9999999999999999,27.0,4.0,420.0,520.0,50.0,406.0,67.0,11.0,15.0,0,8,10,3,15,9,0,1,0,99.0,3.0,3.0
2017-12-16,Leicester_City_vs_Crystal_Palace,Leicester City,Crystal Palace,"King Power Stadium, Leicester",31081,0,0,0,0,10,2,3,1,586.0,97.0,17.0,14,18.0,0.6000000000000001,0.6000000000000001,0.30000000000000004,11.0,0.0,364.0,473.0,28.0,415.0,39.0,9.0,17.0,1,13,13,0,20,16,0,0,0,97.0,6.0,7.0
2017-12-16,Leicester_City_vs_Crystal_Palace,Crystal Palace,Leicester City,"King Power Stadium, Leicester",31081,3,3,0,0,14,6,2,0,513.0,101.0,21.0,9,11.0,1.7000000000000002,1.7000000000000002,1.7,23.0,6.0,280.0,383.0,29.0,339.0,43.0,8.0,14.0,0,13,13,0,10,13,0,0,0,105.0,7.0,6.0
2017-10-29,Leicester_City_vs_Everton,Leicester City,Everton,"King Power Stadium, Leicester",31891,2,2,0,0,9,3,0,0,483.0,121.0,23.0,12,21.0,1.4,1.4,1.3,14.0,4.0,236.0,351.0,12.0,240.0,18.0,14.0,20.0,0,7,13,4,10,13,0,0,0,105.0,5.0,13.0
2017-10-29,Leicester_City_vs_Everton,Everton,Leicester City,"King Power Stadium, Leicester",31891,0,0,0,0,15,2,2,0,632.0,112.0,26.0,10,6.0,0.6,0.6,0.30000000000000004,24.0,0.0,399.0,529.0,39.0,400.0,53.0,9.0,15.0,0,13,7,1,12,14,0,0,0,117.0,13.0,5.0
2018-01-01,Leicester_City_vs_Huddersfield_Town,Leicester City,Huddersfield Town,"King Power Stadium, Leicester",31748,3,2,0,0,11,5,1,0,627.0,60.0,17.0,11,13.0,1.3000000000000003,1.3000000000000003,0.6,13.0,5.0,402.0,517.0,43.0,438.0,30.0,11.0,19.0,0,9,10,4,13,13,0,0,0,120.0,11.0,11.0
2018-01-01,Leicester_City_vs_Huddersfield_Town,Huddersfield Town,Leicester City,"King Power Stadium, Leicester",31748,0,0,0,0,6,1,1,0,623.0,45.0,26.0,14,9.0,0.2,0.2,0.2,10.0,0.0,373.0,481.0,30.0,404.0,35.0,6.0,6.0,0,10,8,1,9,12,0,0,0,99.0,11.0,11.0
2017-09-23,Leicester_City_vs_Liverpool,Leicester City,Liverpool,"King Power Stadium, Leicester",32004,2,1,0,1,11,6,3,0,537.0,167.0,14.0,14,25.0,2.8000000000000003,2.0,0.4,14.0,1.0,254.0,416.0,16.0,252.0,24.0,8.0,13.0,0,14,14,4,19,10,1,0,0,130.0,9.0,16.0
2017-09-23,Leicester_City_vs_Liverpool,Liverpool,Leicester City,"King Power Stadium, Leicester",32004,3,2,0,0,23,6,3,0,636.0,110.0,12.0,9,7.0,2.1,2.1,1.3000000000000003,40.0,6.0,358.0,519.0,44.0,379.0,47.0,9.0,12.0,0,14,14,1,9,9,0,1,0,150.0,16.0,9.0
2017-11-18,Leicester_City_vs_Manchester_City,Leicester City,Manchester City,"King Power Stadium, Leicester",31908,0,0,0,0,3,0,1,0,382.0,174.0,10.0,5,20.0,0.3,0.3,0.0,6.0,0.0,190.0,285.0,15.0,205.0,12.0,12.0,18.0,0,12,10,3,5,6,0,0,0,71.0,8.0,10.0
2017-11-18,Leicester_City_vs_Manchester_City,Manchester City,Leicester City,"King Power Stadium, Leicester",31908,2,2,0,0,13,5,1,0,908.0,59.0,11.0,10,13.0,2.2,2.2,1.8000000000000003,21.0,4.0,707.0,810.0,61.0,749.0,71.0,12.0,16.0,0,11,12,1,17,10,0,0,0,104.0,10.0,8.0
2017-12-23,Leicester_City_vs_Manchester_United,Leicester City,Manchester United,"King Power Stadium, Leicester",32202,2,2,0,0,11,3,3,1,568.0,81.0,7.0,10,22.0,1.0,1.0,0.8,16.0,4.0,362.0,462.0,29.0,350.0,30.0,10.0,14.0,1,19,8,0,11,1,0,0,0,86.0,3.0,5.0
2017-12-23,Leicester_City_vs_Manchester_United,Manchester United,Leicester City,"King Power Stadium, Leicester",32202,2,1,0,0,19,6,2,0,585.0,112.0,11.0,10,17.0,1.6,1.6,1.3,33.0,4.0,372.0,471.0,41.0,354.0,62.0,13.0,13.0,0,8,19,5,10,8,0,0,0,96.0,5.0,3.0
2018-04-07,Leicester_City_vs_Newcastle_United,Leicester City,Newcastle United,"King Power Stadium, Leicester",32066,1,1,0,0,8,1,1,0,659.0,82.0,11.0,14,18.0,1.1,1.1,1.3,15.0,2.0,439.0,567.0,38.0,471.0,53.0,9.0,11.0,0,7,13,3,22,8,0,0,0,111.0,14.0,14.0
2018-04-07,Leicester_City_vs_Newcastle_United,Newcastle United,Leicester City,"King Power Stadium, Leicester",32066,2,2,0,0,8,4,3,0,392.0,41.0,7.0,15,18.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,11.0,3.0,175.0,305.0,20.0,200.0,13.0,5.0,11.0,0,14,7,3,6,6,0,0,0,93.0,14.0,14.0
2018-04-19,Leicester_City_vs_Southampton,Leicester City,Southampton,"King Power Stadium, Leicester",31160,0,0,0,0,10,2,0,0,609.0,106.0,16.0,12,23.0,0.7000000000000001,0.7000000000000001,0.6000000000000001,17.0,0.0,366.0,493.0,30.0,351.0,50.0,10.0,17.0,0,10,11,3,13,7,0,0,0,101.0,4.0,2.0
2018-04-19,Leicester_City_vs_Southampton,Southampton,Leicester City,"King Power Stadium, Leicester",31160,0,0,0,0,7,3,0,0,547.0,157.0,16.0,17,18.0,0.7,0.7,0.1,8.0,0.0,303.0,428.0,25.0,289.0,22.0,5.0,8.0,0,11,10,2,14,8,0,0,0,111.0,2.0,4.0
2018-02-24,Leicester_City_vs_Stoke_City,Leicester City,Stoke City,"King Power Stadium, Leicester",31769,0,0,0,0,19,8,1,0,650.0,120.0,12.0,5,12.0,0.9,0.9,0.2,21.0,2.0,360.0,529.0,26.0,385.0,47.0,8.0,17.0,0,11,20,0,19,9,0,0,0,158.0,13.0,19.0
2018-02-24,Leicester_City_vs_Stoke_City,Stoke City,Leicester City,"King Power Stadium, Leicester",31769,1,1,0,0,6,2,3,0,428.0,128.0,19.0,12,21.0,0.1,0.1,0.0,7.0,2.0,156.0,282.0,27.0,182.0,27.0,3.0,6.0,0,20,11,2,8,9,0,0,1,111.0,19.0,13.0
2018-02-03,Leicester_City_vs_Swansea_City,Leicester City,Swansea City,"King Power Stadium, Leicester",31179,1,1,0,0,13,4,1,0,668.0,194.0,14.0,8,12.0,1.3,1.3,0.8,21.0,2.0,447.0,572.0,46.0,401.0,61.0,7.0,10.0,0,11,10,5,21,9,0,0,0,113.0,12.0,10.0
2018-02-03,Leicester_City_vs_Swansea_City,Swansea City,Leicester City,"King Power Stadium, Leicester",31179,1,1,0,0,3,1,0,0,488.0,170.0,11.0,6,17.0,0.30000000000000004,0.30000000000000004,0.2,5.0,1.0,271.0,385.0,16.0,321.0,32.0,14.0,18.0,0,10,11,0,8,9,0,0,0,92.0,10.0,12.0
2017-11-28,Leicester_City_vs_Tottenham_Hotspur,Leicester City,Tottenham Hotspur,"King Power Stadium, Leicester",31950,2,2,0,0,7,3,1,0,506.0,170.0,23.0,9,25.0,0.4,0.4,0.5,11.0,4.0,251.0,367.0,24.0,232.0,18.0,4.0,11.0,0,9,12,2,8,15,0,0,0,102.0,8.0,11.0
2017-11-28,Leicester_City_vs_Tottenham_Hotspur,Tottenham Hotspur,Leicester City,"King Power Stadium, Leicester",31950,1,1,0,0,20,4,2,0,717.0,155.0,20.0,10,18.0,2.4000000000000004,2.4000000000000004,1.8000000000000003,34.0,2.0,473.0,597.0,51.0,517.0,86.0,9.0,16.0,0,14,9,1,16,13,0,0,0,119.0,11.0,8.0
2018-01-20,Leicester_City_vs_Watford,Leicester City,Watford,"King Power Stadium, Leicester",31891,2,1,1,1,9,4,0,0,577.0,105.0,12.0,11,14.0,2.2,1.4,0.7,15.0,4.0,338.0,442.0,37.0,345.0,38.0,16.0,29.0,0,11,11,5,10,8,1,0,0,108.0,7.0,6.0
2018-01-20,Leicester_City_vs_Watford,Watford,Leicester City,"King Power Stadium, Leicester",31891,0,0,0,0,10,3,0,0,500.0,178.0,23.0,14,15.0,0.6000000000000001,0.6000000000000001,0.6,13.0,0.0,263.0,382.0,31.0,239.0,30.0,6.0,13.0,0,11,11,3,14,14,0,1,0,104.0,6.0,7.0
2017-10-16,Leicester_City_vs_West_Bromwich_Albion,Leicester City,West Bromwich Albion,"King Power Stadium, Leicester",30203,1,1,0,0,10,3,2,0,615.0,170.0,24.0,8,15.0,0.7999999999999999,0.7999999999999999,0.5,14.0,2.0,379.0,525.0,32.0,414.0,57.0,9.0,16.0,0,14,9,2,17,16,0,0,0,132.0,13.0,13.0
2017-10-16,Leicester_City_vs_West_Bromwich_Albion,West Bromwich Albion,Leicester City,"King Power Stadium, Leicester",30203,1,0,0,0,5,1,2,0,530.0,130.0,10.0,11,23.0,0.2,0.2,0.1,9.0,1.0,282.0,410.0,24.0,321.0,37.0,11.0,22.0,0,9,14,1,11,7,0,0,0,100.0,13.0,13.0
2018-05-05,Leicester_City_vs_West_Ham_United,Leicester City,West Ham United,"King Power Stadium, Leicester",32013,0,0,0,0,13,2,1,0,555.0,85.0,19.0,14,16.0,0.4,0.4,0.4,17.0,0.0,334.0,450.0,29.0,351.0,53.0,2.0,6.0,0,14,10,2,19,9,0,0,0,102.0,12.0,3.0
2018-05-05,Leicester_City_vs_West_Ham_United,West Ham United,Leicester City,"King Power Stadium, Leicester",32013,2,1,0,0,13,3,2,0,526.0,64.0,11.0,9,19.0,1.1,1.1,1.0999999999999999,18.0,2.0,306.0,426.0,29.0,333.0,41.0,6.0,8.0,0,11,13,2,12,9,0,0,0,104.0,3.0,12.0
2017-08-27,Liverpool_vs_Arsenal,Liverpool,Arsenal,"Anfield, Liverpool",53206,4,3,0,0,19,10,2,0,638.0,245.0,15.0,11,15.0,2.5,2.5,1.5999999999999999,29.0,6.0,424.0,529.0,33.0,409.0,50.0,14.0,16.0,0,8,15,3,10,8,0,0,0,104.0,6.0,8.0
2017-08-27,Liverpool_vs_Arsenal,Arsenal,Liverpool,"Anfield, Liverpool",53206,0,0,0,0,8,0,4,0,666.0,226.0,10.0,18,14.0,0.6,0.6,0.5,11.0,0.0,444.0,554.0,38.0,437.0,57.0,6.0,14.0,0,17,8,5,7,5,0,0,0,93.0,8.0,6.0
