Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2018-11-04,Manchester_City_vs_Southampton,Southampton,Manchester City,"Etihad Stadium, Manchester",53916,1,0,1,1,13,3,1,0,475,56,15,14,13,2.0,1.2,0.5,21,2,288,373,22,309,31,8,14,0,8,12,1,8,11,1,0,1,64,7,11
2019-04-20,Manchester_City_vs_Tottenham_Hotspur,Manchester City,Tottenham Hotspur,"Etihad Stadium, Manchester",54489,1,1,0,0,15,4,1,0,740,115,12,7,17,1.8000000000000003,1.8000000000000003,1.6,22,2,530,612,37,483,55,11,25,0,12,15,2,14,10,0,0,0,78,17,12
2019-04-20,Manchester_City_vs_Tottenham_Hotspur,Tottenham Hotspur,Manchester City,"Etihad Stadium, Manchester",54489,0,0,0,0,11,4,2,0,508,173,23,8,18,1.2999999999999998,1.2999999999999998,1.1,17,0,295,392,14,256,19,12,17,0,15,12,2,7,15,0,0,0,74,12,17
2019-03-09,Manchester_City_vs_Watford,Manchester City,Watford,"Etihad Stadium, Manchester",54104,3,2,0,0,19,8,1,0,851,120,10,11,9,3.2,3.2,2.9000000000000004,27,4,685,768,55,705,123,8,13,0,11,10,4,12,6,0,0,0,90,15,6
2019-03-09,Manchester_City_vs_Watford,Watford,Manchester City,"Etihad Stadium, Manchester",54104,1,1,0,0,2,1,1,0,409,205,19,5,7,0.5,0.5,0.5,4,2,230,316,11,249,16,6,9,0,10,11,1,4,10,0,0,0,61,6,15
2019-02-27,Manchester_City_vs_West_Ham_United,Manchester City,West Ham United,"Etihad Stadium, Manchester",53528,1,0,1,1,19,5,0,0,927,120,16,1,8,3.3000000000000003,2.5000000000000004,1.6,37,2,725,846,74,723,110,10,14,0,4,7,7,19,11,1,0,0,106,9,10
2019-02-27,Manchester_City_vs_West_Ham_United,West Ham United,Manchester City,"Etihad Stadium, Manchester",53528,0,0,0,0,2,1,2,0,402,330,10,18,31,0.5,0.5,0.5,4,0,197,281,11,218,7,4,15,0,7,4,2,4,4,0,1,0,54,10,9
2019-01-14,Manchester_City_vs_Wolverhampton_Wanderers,Manchester City,Wolverhampton Wanderers,"Etihad Stadium, Manchester",54171,2,1,1,1,23,8,1,0,1028,177,10,10,6,2.6000000000000005,1.9000000000000004,1.6000000000000003,39,6,833,919,76,857,145,11,20,0,6,4,3,21,8,1,0,0,100,14,13
2019-01-14,Manchester_City_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Manchester City,"Etihad Stadium, Manchester",54171,0,0,0,0,3,0,0,1,408,256,19,12,24,0.0,0.0,0.0,2,0,206,293,13,230,11,9,13,0,3,6,1,3,15,0,1,1,55,13,14
2018-12-05,Manchester_United_vs_Arsenal,Manchester United,Arsenal,"Old Trafford, Manchester",74507,2,1,0,0,10,7,3,0,606,216,17,13,20,1.2,1.2,0.5,19,3,385,486,22,417,36,7,12,0,17,13,2,8,10,0,0,1,88,11,9
2018-12-05,Manchester_United_vs_Arsenal,Arsenal,Manchester United,"Old Trafford, Manchester",74507,1,1,0,0,9,4,3,0,702,230,15,3,9,1.2,1.2,1.0,17,2,487,591,40,503,58,9,14,0,13,17,3,11,7,0,0,0,98,9,11
2018-12-30,Manchester_United_vs_Bournemouth,Manchester United,Bournemouth,"Old Trafford, Manchester",74556,4,4,0,0,11,7,2,1,819,161,12,8,15,2.1,2.1,2.0,22,8,642,720,41,618,52,7,9,0,12,6,6,11,8,0,0,0,68,7,7
2018-12-30,Manchester_United_vs_Bournemouth,Bournemouth,Manchester United,"Old Trafford, Manchester",74556,1,1,0,0,8,3,0,0,479,299,8,2,12,0.6,0.6,0.5,11,2,311,396,26,306,27,7,13,0,6,13,0,12,7,0,0,0,71,7,7
2019-01-19,Manchester_United_vs_Brighton_&_Hove_Albion,Manchester United,Brighton & Hove Albion,"Old Trafford, Manchester",74532,2,1,1,1,18,4,1,0,653,176,14,10,14,2.2,1.5000000000000002,1.0,31,4,449,528,41,476,49,17,20,0,12,11,1,6,11,1,0,0,81,14,14
2019-01-19,Manchester_United_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Manchester United,"Old Trafford, Manchester",74532,1,1,0,0,8,3,0,0,542,225,18,13,20,0.5,0.5,0.4,14,2,331,438,23,360,26,7,11,0,11,12,2,9,13,0,0,0,76,14,14
2019-01-29,Manchester_United_vs_Burnley,Manchester United,Burnley,"Old Trafford, Manchester",74529,2,0,1,1,27,8,1,0,812,134,3,6,7,3.2,2.5,1.2,40,3,596,699,57,625,74,14,17,0,11,11,2,30,2,1,0,0,107,12,18
2019-01-29,Manchester_United_vs_Burnley,Burnley,Manchester United,"Old Trafford, Manchester",74529,2,2,0,0,6,4,3,0,400,361,12,9,20,0.7,0.7,0.7,9,4,162,265,12,192,18,6,7,0,11,11,4,4,9,0,1,0,73,18,12
2019-05-12,Manchester_United_vs_Cardiff_City,Manchester United,Cardiff City,"Old Trafford, Manchester",74457,0,0,0,0,26,10,3,0,774,156,16,14,8,1.7000000000000004,1.7000000000000004,1.5000000000000002,47,0,557,655,72,570,91,11,19,0,10,6,3,9,8,0,1,0,90,17,12
2019-05-12,Manchester_United_vs_Cardiff_City,Cardiff City,Manchester United,"Old Trafford, Manchester",74457,2,1,1,1,12,3,3,0,364,199,17,18,20,2.0,1.2000000000000002,1.2000000000000002,21,4,141,246,15,178,17,7,13,0,7,9,0,6,8,1,0,0,69,12,17
2019-04-28,Manchester_United_vs_Chelsea,Manchester United,Chelsea,"Old Trafford, Manchester",74526,1,1,0,0,7,4,3,0,617,159,16,4,19,0.6000000000000001,0.6000000000000001,0.6000000000000001,9,2,427,511,30,450,36,9,18,0,10,15,5,9,10,0,0,0,65,12,9
2019-04-28,Manchester_United_vs_Chelsea,Chelsea,Manchester United,"Old Trafford, Manchester",74526,1,0,0,0,16,3,2,0,582,180,19,11,13,1.2,1.2,0.6,26,1,386,468,30,417,78,7,13,0,15,10,5,15,15,0,0,0,81,9,12
2018-11-24,Manchester_United_vs_Crystal_Palace,Manchester United,Crystal Palace,"Old Trafford, Manchester",74516,0,0,0,0,12,5,1,0,671,161,18,9,14,1.4000000000000001,1.4000000000000001,1.4000000000000001,20,0,450,564,43,454,61,3,8,0,17,12,2,24,11,0,0,0,94,16,5
2018-11-24,Manchester_United_vs_Crystal_Palace,Crystal Palace,Manchester United,"Old Trafford, Manchester",74516,0,0,0,0,14,2,2,0,523,147,16,11,17,1.4,1.4,0.8,20,0,291,384,27,310,46,17,21,0,13,15,3,6,8,0,0,0,77,5,16
2018-10-28,Manchester_United_vs_Everton,Manchester United,Everton,"Old Trafford, Manchester",74525,2,1,0,1,14,9,2,0,626,198,18,12,11,2.1,1.2,1.1,25,2,416,522,36,461,45,5,8,0,18,12,7,10,11,1,1,0,85,13,7
2018-10-28,Manchester_United_vs_Everton,Everton,Manchester United,"Old Trafford, Manchester",74525,1,0,1,1,13,6,1,0,585,128,18,3,17,1.8,0.9999999999999999,0.8999999999999999,21,2,371,472,40,400,49,8,14,0,12,18,0,12,10,1,1,0,94,7,13
2018-12-08,Manchester_United_vs_Fulham,Manchester United,Fulham,"Old Trafford, Manchester",74523,4,4,0,0,21,11,1,0,793,178,15,15,13,2.1000000000000005,2.1000000000000005,1.4000000000000001,32,8,558,670,49,546,59,16,28,0,13,16,4,18,8,0,1,0,106,14,10
2018-12-08,Manchester_United_vs_Fulham,Fulham,Manchester United,"Old Trafford, Manchester",74523,1,0,1,1,10,3,2,1,530,161,19,6,17,1.1,0.30000000000000004,0.2,17,2,302,412,24,322,38,11,17,1,16,13,3,5,13,1,0,0,94,10,14
2018-12-26,Manchester_United_vs_Huddersfield_Town,Manchester United,Huddersfield Town,"Old Trafford, Manchester",74523,3,2,0,0,15,10,1,0,813,167,11,10,16,1.4,1.4,0.7,26,6,576,689,38,604,58,12,22,0,10,17,1,8,5,0,0,0,96,12,7
2018-12-26,Manchester_United_vs_Huddersfield_Town,Huddersfield Town,Manchester United,"Old Trafford, Manchester",74523,1,1,0,0,10,2,1,0,513,223,26,23,19,1.1,1.1,1.0,19,2,273,383,29,295,32,9,11,0,17,9,4,10,9,0,0,0,87,7,12
2018-08-10,Manchester_United_vs_Leicester_City,Manchester United,Leicester City,"Old Trafford, Manchester",74439,2,1,1,1,7,5,2,0,625,123,19,14,25,1.5,0.7,0.7999999999999999,14,3,397,501,22,447,31,7,11,0,18,8,4,8,11,0,0,0,96,3,13
2018-08-10,Manchester_United_vs_Leicester_City,Leicester City,Manchester United,"Old Trafford, Manchester",74439,1,0,0,0,13,4,1,0,676,191,16,12,10,1.2000000000000002,1.2000000000000002,0.6,20,2,457,579,40,502,67,6,6,0,9,18,2,19,11,0,1,0,115,13,3
2019-02-24,Manchester_United_vs_Liverpool,Manchester United,Liverpool,"Old Trafford, Manchester",74519,0,0,0,0,5,2,1,0,447,207,16,4,19,0.2,0.2,0.1,7,0,254,350,20,280,20,11,16,0,15,18,3,7,10,0,0,0,77,16,20
2019-02-24,Manchester_United_vs_Liverpool,Liverpool,Manchester United,"Old Trafford, Manchester",74519,0,0,0,0,7,1,3,0,701,211,15,5,11,0.4,0.4,0.30000000000000004,12,0,503,614,37,456,57,16,22,0,18,14,1,15,9,0,0,0,93,20,16
2019-04-24,Manchester_United_vs_Manchester_City,Manchester United,Manchester City,"Old Trafford, Manchester",74431,0,0,0,0,12,1,2,0,524,149,16,8,10,0.6,0.6,0.6,19,0,330,427,31,343,32,10,12,0,10,12,0,11,10,0,0,0,93,8,10
2019-04-24,Manchester_United_vs_Manchester_City,Manchester City,Manchester United,"Old Trafford, Manchester",74431,2,2,0,0,8,5,2,0,821,206,13,14,12,0.5,0.5,0.5,14,4,625,730,40,646,72,12,17,0,13,10,2,10,9,0,0,0,96,10,8
2018-10-06,Manchester_United_vs_Newcastle_United,Manchester United,Newcastle United,"Old Trafford, Manchester",74519,3,2,0,0,20,11,2,0,791,83,11,8,12,2.0,2.0,1.3,33,6,556,694,63,575,70,14,18,0,17,10,1,26,6,0,0,0,118,10,5
2018-10-06,Manchester_United_vs_Newcastle_United,Newcastle United,Manchester United,"Old Trafford, Manchester",74519,2,2,0,0,15,8,2,0,413,137,11,23,26,1.6000000000000003,1.6000000000000003,1.5,24,4,155,279,23,168,22,5,9,0,10,17,0,9,5,0,0,0,88,5,10
2019-03-02,Manchester_United_vs_Southampton,Manchester United,Southampton,"Old Trafford, Manchester",74459,3,2,0,1,15,5,2,0,680,100,11,5,12,2.3000000000000003,1.5000000000000002,1.3,21,6,448,556,34,483,41,14,25,0,9,10,2,17,6,1,0,0,94,28,6
2019-03-02,Manchester_United_vs_Southampton,Southampton,Manchester United,"Old Trafford, Manchester",74459,2,1,0,0,9,3,1,0,436,243,20,14,11,0.5,0.5,0.4,12,3,206,320,26,230,35,5,10,0,11,9,0,9,13,0,1,0,83,6,28
2018-08-27,Manchester_United_vs_Tottenham_Hotspur,Manchester United,Tottenham Hotspur,"Old Trafford, Manchester",74400,0,0,0,0,23,5,2,0,646,238,15,9,16,2.1000000000000005,2.1000000000000005,1.4000000000000001,40,0,403,527,59,441,47,6,11,0,12,17,2,17,8,0,0,0,129,18,8
2018-08-27,Manchester_United_vs_Tottenham_Hotspur,Tottenham Hotspur,Manchester United,"Old Trafford, Manchester",74400,3,3,0,0,9,5,3,0,511,183,19,13,24,1.1,1.1,0.7,18,6,268,387,25,319,19,10,13,0,17,11,1,5,12,0,0,0,97,8,18
2019-03-30,Manchester_United_vs_Watford,Manchester United,Watford,"Old Trafford, Manchester",74543,2,1,0,0,8,5,1,0,581,110,16,7,16,1.3,1.3,0.7,12,3,357,451,44,386,43,7,15,0,15,10,4,9,12,0,0,0,77,17,19
2019-03-30,Manchester_United_vs_Watford,Watford,Manchester United,"Old Trafford, Manchester",74543,1,1,0,0,20,8,2,0,561,119,17,6,17,1.4,1.4,0.8999999999999999,26,2,343,432,42,337,63,6,13,0,10,13,3,12,12,0,0,0,96,19,17
2019-04-13,Manchester_United_vs_West_Ham_United,Manchester United,West Ham United,"Old Trafford, Manchester",74478,2,0,2,2,12,2,1,0,547,175,21,11,28,2.3,0.7,0.7000000000000001,20,4,313,417,33,315,47,3,8,0,17,5,3,16,14,2,0,0,106,16,15
2019-04-13,Manchester_United_vs_West_Ham_United,West Ham United,Manchester United,"Old Trafford, Manchester",74478,1,1,0,0,16,4,1,0,689,157,20,13,15,1.1,1.1,0.5,20,2,445,561,29,474,55,11,22,0,5,15,3,16,13,0,2,0,96,15,16
2018-09-22,Manchester_United_vs_Wolverhampton_Wanderers,Manchester United,Wolverhampton Wanderers,"Old Trafford, Manchester",74489,1,1,0,0,17,6,1,0,819,165,15,12,8,0.6000000000000001,0.6000000000000001,0.4,26,1,605,722,56,561,63,10,10,0,7,17,3,17,9,0,0,0,94,11,11
2018-09-22,Manchester_United_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Manchester United,"Old Trafford, Manchester",74489,1,1,0,0,12,8,1,0,527,146,10,5,20,0.7,0.7,0.7,19,2,310,412,29,342,34,6,8,0,18,6,2,5,5,0,0,0,100,11,11
2018-09-15,Newcastle_United_vs_Arsenal,Newcastle United,Arsenal,"St. James' Park, Newcastle upon Tyne",52165,1,1,0,0,4,2,0,0,461,174,12,9,17,0.2,0.2,0.1,7,2,243,371,28,265,24,8,12,0,17,15,3,15,10,0,0,0,105,12,13
2018-09-15,Newcastle_United_vs_Arsenal,Arsenal,Newcastle United,"St. James' Park, Newcastle upon Tyne",52165,2,0,0,0,11,2,0,0,747,111,10,3,14,0.6,0.6,0.5,19,3,533,642,47,526,46,9,13,0,16,17,1,10,5,0,0,0,102,13,12
2018-11-10,Newcastle_United_vs_Bournemouth,Newcastle United,Bournemouth,"St. James' Park, Newcastle upon Tyne",49266,2,1,0,0,16,7,2,0,516,63,22,19,22,1.9000000000000004,1.9000000000000004,1.5000000000000002,20,3,247,362,28,284,19,7,16,0,9,12,2,15,16,0,0,0,105,10,8
2018-11-10,Newcastle_United_vs_Bournemouth,Bournemouth,Newcastle United,"St. James' Park, Newcastle upon Tyne",49266,1,1,0,0,13,3,1,0,687,82,19,4,11,1.5,1.5,0.8,17,2,435,545,53,443,40,3,7,0,12,9,2,19,11,0,0,0,91,8,10
2018-10-20,Newcastle_United_vs_Brighton_&_Hove_Albion,Newcastle United,Brighton & Hove Albion,"St. James' Park, Newcastle upon Tyne",50329,0,0,0,0,26,5,0,0,698,96,13,6,19,1.7000000000000002,1.7000000000000002,0.7000000000000001,36,0,453,574,39,459,49,21,30,0,13,18,1,26,6,0,0,0,121,16,20
2018-10-20,Newcastle_United_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Newcastle United,"St. James' Park, Newcastle upon Tyne",50329,1,1,0,0,6,1,2,0,441,92,18,8,20,0.5,0.5,0.4,6,2,170,277,21,179,14,9,14,0,18,13,1,6,10,0,0,0,79,20,16
2019-02-26,Newcastle_United_vs_Burnley,Newcastle United,Burnley,"St. James' Park, Newcastle upon Tyne",48323,2,1,0,0,12,3,1,0,644,230,21,5,25,0.9,0.9,0.7999999999999999,20,1,372,510,29,388,36,5,12,0,9,8,0,10,11,0,0,0,114,28,37
2019-02-26,Newcastle_United_vs_Burnley,Burnley,Newcastle United,"St. James' Park, Newcastle upon Tyne",48323,0,0,0,0,13,2,3,0,539,158,19,4,19,1.0,1.0,0.4,15,0,270,407,18,305,27,7,14,0,9,9,2,8,9,0,0,0,121,37,28
2019-01-19,Newcastle_United_vs_Cardiff_City,Newcastle United,Cardiff City,"St. James' Park, Newcastle upon Tyne",49864,3,3,0,0,16,6,0,0,582,130,17,8,22,2.2,2.2,1.7,26,5,331,451,32,342,25,1,6,0,12,5,1,16,8,0,0,0,107,27,19
2019-01-19,Newcastle_United_vs_Cardiff_City,Cardiff City,Newcastle United,"St. James' Park, Newcastle upon Tyne",49864,0,0,0,0,9,1,1,0,511,244,24,9,27,0.2,0.2,0.1,11,0,244,379,25,292,32,8,12,0,6,12,0,8,11,0,0,0,102,19,27
2018-08-26,Newcastle_United_vs_Chelsea,Newcastle United,Chelsea,"St. James' Park, Newcastle upon Tyne",51791,1,1,0,0,6,2,3,0,344,347,13,11,19,0.2,0.2,0.2,7,1,156,236,20,183,20,4,8,0,19,9,2,9,10,0,1,1,61,8,7
2018-08-26,Newcastle_United_vs_Chelsea,Chelsea,Newcastle United,"St. James' Park, Newcastle upon Tyne",51791,1,0,1,1,16,3,1,0,1023,110,10,1,10,1.5000000000000002,0.7,0.7999999999999999,28,3,830,931,54,860,108,11,12,0,9,19,2,15,7,1,0,0,94,7,8
2019-04-06,Newcastle_United_vs_Crystal_Palace,Newcastle United,Crystal Palace,"St. James' Park, Newcastle upon Tyne",51926,0,0,0,0,18,5,1,0,606,149,17,10,17,1.4000000000000001,1.4000000000000001,1.2000000000000002,32,0,392,496,46,417,52,6,9,0,13,13,2,24,7,0,1,0,96,10,22
2019-04-06,Newcastle_United_vs_Crystal_Palace,Crystal Palace,Newcastle United,"St. James' Park, Newcastle upon Tyne",51926,1,0,1,1,5,0,2,0,554,233,18,6,17,1.4000000000000004,0.6,0.5,12,2,327,425,33,316,38,4,8,0,14,13,4,8,11,1,0,0,75,22,10
2019-03-09,Newcastle_United_vs_Everton,Newcastle United,Everton,"St. James' Park, Newcastle upon Tyne",52242,3,2,0,1,18,6,3,0,563,144,21,11,24,2.4,1.5000000000000002,0.8999999999999999,27,5,289,410,24,322,46,11,16,0,14,10,2,16,12,1,0,0,113,14,24
2019-03-09,Newcastle_United_vs_Everton,Everton,Newcastle United,"St. James' Park, Newcastle upon Tyne",52242,2,1,0,0,7,3,1,0,639,208,25,7,16,1.0,1.0,0.4,9,2,365,495,37,381,36,3,7,0,11,13,0,19,17,0,1,0,109,24,14
2018-12-22,Newcastle_United_vs_Fulham,Newcastle United,Fulham,"St. James' Park, Newcastle upon Tyne",51237,0,0,0,0,8,0,1,0,664,227,23,8,9,0.4,0.4,0.30000000000000004,10,0,436,561,39,434,36,8,12,0,15,12,2,25,11,0,0,0,110,15,22
2018-12-22,Newcastle_United_vs_Fulham,Fulham,Newcastle United,"St. James' Park, Newcastle upon Tyne",51237,0,0,0,0,4,2,2,0,630,124,11,17,18,0.6,0.6,0.5,8,0,388,499,29,401,30,21,35,0,13,15,4,7,10,0,0,0,104,22,15
2019-02-23,Newcastle_United_vs_Huddersfield_Town,Newcastle United,Huddersfield Town,"St. James' Park, Newcastle upon Tyne",52174,2,2,0,0,27,11,2,0,722,247,15,11,19,3.6000000000000005,3.6000000000000005,2.8000000000000003,45,4,496,604,51,504,53,5,8,0,13,9,0,21,11,0,0,0,115,20,21
2019-02-23,Newcastle_United_vs_Huddersfield_Town,Huddersfield Town,Newcastle United,"St. James' Park, Newcastle upon Tyne",52174,0,0,0,0,3,0,0,1,653,220,11,3,18,0.2,0.2,0.2,6,0,410,509,22,415,19,8,15,0,8,13,0,6,7,0,0,0,83,21,20
2018-09-29,Newcastle_United_vs_Leicester_City,Newcastle United,Leicester City,"St. James' Park, Newcastle upon Tyne",51523,0,0,0,0,6,1,0,0,546,184,28,10,14,0.2,0.2,0.2,8,0,301,424,28,339,28,14,24,0,15,9,1,9,12,0,1,0,113,16,27
2018-09-29,Newcastle_United_vs_Leicester_City,Leicester City,Newcastle United,"St. James' Park, Newcastle upon Tyne",51523,2,1,1,1,10,4,0,0,715,72,22,6,18,1.3,0.5,0.4,12,2,464,599,29,455,29,10,16,0,9,12,0,13,15,0,0,0,109,27,16
2019-05-04,Newcastle_United_vs_Liverpool,Newcastle United,Liverpool,"St. James' Park, Newcastle upon Tyne",52206,2,1,0,0,13,6,1,0,443,147,11,9,18,1.5,1.5,1.1,16,2,228,331,17,255,20,5,8,0,9,5,4,11,4,0,0,0,101,13,25
2019-05-04,Newcastle_United_vs_Liverpool,Liverpool,Newcastle United,"St. James' Park, Newcastle upon Tyne",52206,3,3,0,0,10,4,1,0,819,133,12,5,11,1.2,1.2,1.2,19,6,603,712,44,598,48,4,10,0,5,9,3,12,9,0,0,0,99,25,13
2019-01-29,Newcastle_United_vs_Manchester_City,Newcastle United,Manchester City,"St. James' Park, Newcastle upon Tyne",50861,2,1,1,1,5,1,2,0,387,267,20,10,24,1.0,0.2,0.2,7,3,169,257,13,209,14,4,16,0,13,8,2,7,10,1,0,0,73,6,16
2019-01-29,Newcastle_United_vs_Manchester_City,Manchester City,Newcastle United,"St. James' Park, Newcastle upon Tyne",50861,1,1,0,0,12,3,3,0,929,180,23,3,12,1.5,1.5,0.8999999999999999,17,2,705,802,61,742,94,12,18,0,8,13,5,16,16,0,1,0,102,16,6
2019-01-02,Newcastle_United_vs_Manchester_United,Newcastle United,Manchester United,"St. James' Park, Newcastle upon Tyne",52217,0,0,0,0,13,3,1,0,516,364,24,7,14,0.9,0.9,0.7,18,0,289,409,23,330,27,11,15,0,11,11,0,10,16,0,0,0,111,9,19
2019-01-02,Newcastle_United_vs_Manchester_United,Manchester United,Newcastle United,"St. James' Park, Newcastle upon Tyne",52217,2,1,0,0,17,8,2,0,847,186,17,3,23,2.4000000000000004,2.4000000000000004,1.3000000000000003,29,3,621,711,49,595,57,19,23,0,12,11,0,6,10,0,0,0,87,19,9
2019-04-20,Newcastle_United_vs_Southampton,Newcastle United,Southampton,"St. James' Park, Newcastle upon Tyne",52191,3,3,0,0,14,5,0,0,492,192,20,12,23,1.4000000000000001,1.4000000000000001,0.6,16,3,222,349,18,251,25,10,11,0,5,11,0,8,13,0,0,0,110,24,18
2019-04-20,Newcastle_United_vs_Southampton,Southampton,Newcastle United,"St. James' Park, Newcastle upon Tyne",52191,1,1,0,0,15,3,2,0,603,158,13,12,23,1.0,1.0,0.9000000000000001,24,2,343,459,40,373,51,10,16,0,12,5,2,13,6,0,0,0,107,18,24
2018-08-11,Newcastle_United_vs_Tottenham_Hotspur,Newcastle United,Tottenham Hotspur,"St. James' Park, Newcastle upon Tyne",51749,1,1,0,0,13,3,2,0,540,170,12,2,18,0.6,0.6,0.6,9,2,298,433,29,332,27,10,16,0,12,14,1,6,7,0,0,0,135,14,11
2018-08-11,Newcastle_United_vs_Tottenham_Hotspur,Tottenham Hotspur,Newcastle United,"St. James' Park, Newcastle upon Tyne",51749,2,2,0,0,15,6,2,0,746,183,20,13,24,1.5999999999999999,1.5999999999999999,0.8999999999999999,24,2,480,595,32,512,34,6,11,0,14,11,0,7,11,0,0,0,114,11,14
2018-11-03,Newcastle_United_vs_Watford,Newcastle United,Watford,"St. James' Park, Newcastle upon Tyne",49157,1,1,0,0,10,2,1,0,492,180,22,13,21,0.7000000000000001,0.7000000000000001,0.2,12,1,244,358,16,249,29,10,11,0,14,13,4,9,15,0,0,0,92,13,20
2018-11-03,Newcastle_United_vs_Watford,Watford,Newcastle United,"St. James' Park, Newcastle upon Tyne",49157,0,0,0,0,16,2,5,0,633,101,9,12,15,2.1,2.1,1.5,25,0,397,506,43,427,30,10,18,0,14,13,2,10,8,0,0,0,92,20,13
2018-12-01,Newcastle_United_vs_West_Ham_United,Newcastle United,West Ham United,"St. James' Park, Newcastle upon Tyne",51853,0,0,0,0,15,4,3,0,673,110,9,17,13,1.0,1.0,1.0,26,0,443,555,43,455,51,8,13,0,12,11,3,19,8,0,0,0,106,1,10
2018-12-01,Newcastle_United_vs_West_Ham_United,West Ham United,Newcastle United,"St. James' Park, Newcastle upon Tyne",51853,3,3,0,0,6,4,3,0,503,114,23,8,19,1.5,1.5,1.6,11,6,268,394,20,294,34,6,9,0,11,12,3,7,16,0,0,0,94,10,1
2018-12-09,Newcastle_United_vs_Wolverhampton_Wanderers,Newcastle United,Wolverhampton Wanderers,"St. James' Park, Newcastle upon Tyne",50223,1,1,0,0,12,4,2,1,589,158,17,7,13,0.4,0.4,0.2,17,1,362,475,32,389,37,8,13,0,11,15,0,16,14,0,0,0,102,22,28
2018-12-09,Newcastle_United_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Newcastle United,"St. James' Park, Newcastle upon Tyne",50223,2,1,0,0,13,6,5,0,598,203,14,6,23,2.0,2.0,1.1,23,3,374,478,31,386,44,5,15,0,17,12,2,12,11,0,0,0,90,28,22
2018-12-16,Southampton_vs_Arsenal,Southampton,Arsenal,"St. Mary's Stadium, Southampton",29497,3,3,0,0,12,7,3,0,495,214,24,17,25,0.6000000000000001,0.6000000000000001,0.6000000000000001,21,6,265,364,26,312,27,12,19,0,16,10,2,6,16,0,0,0,77,4,8
2018-12-16,Southampton_vs_Arsenal,Arsenal,Southampton,"St. Mary's Stadium, Southampton",29497,2,2,0,0,13,4,1,0,818,136,18,22,17,1.5000000000000004,1.5000000000000004,1.2000000000000002,21,4,589,689,42,543,47,10,25,0,11,15,2,15,12,0,0,0,85,8,4
2019-04-27,Southampton_vs_Bournemouth,Southampton,Bournemouth,"St. Mary's Stadium, Southampton",31310,3,3,0,0,22,7,2,0,535,239,24,15,13,2.7,2.7,1.3000000000000003,30,6,285,410,30,296,48,10,14,0,9,11,0,14,15,0,0,0,119,21,12
2019-04-27,Southampton_vs_Bournemouth,Bournemouth,Southampton,"St. Mary's Stadium, Southampton",31310,3,2,0,0,9,5,1,0,631,224,15,6,18,1.9000000000000001,1.9000000000000001,1.3,14,5,382,487,21,391,27,6,11,0,11,9,0,9,9,0,0,0,94,12,21
2018-09-17,Southampton_vs_Brighton_&_Hove_Albion,Southampton,Brighton & Hove Albion,"St. Mary's Stadium, Southampton",28811,2,0,1,1,13,3,2,0,614,130,10,25,19,1.7000000000000002,0.9,0.4,21,2,386,508,34,428,40,11,12,0,13,18,2,7,6,1,1,0,104,5,3
2018-09-17,Southampton_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Southampton,"St. Mary's Stadium, Southampton",28811,2,1,1,1,12,3,3,0,592,101,13,14,12,2.1,1.3000000000000003,1.2,23,4,361,495,30,393,31,7,11,0,18,12,2,11,9,0,1,0,106,3,5
2018-08-12,Southampton_vs_Burnley,Southampton,Burnley,"St. Mary's Stadium, Southampton",30784,0,0,0,0,19,3,0,0,510,106,11,2,13,1.0,1.0,1.0000000000000002,35,0,301,415,27,325,65,3,7,0,11,9,2,13,6,0,0,0,105,11,10
2018-08-12,Southampton_vs_Burnley,Burnley,Southampton,"St. Mary's Stadium, Southampton",30784,0,0,0,0,14,5,1,0,555,113,7,9,17,1.1,1.1,1.0,21,0,336,461,35,358,25,3,7,0,10,11,5,13,5,0,0,0,108,10,11
2019-02-09,Southampton_vs_Cardiff_City,Southampton,Cardiff City,"St. Mary's Stadium, Southampton",31438,1,1,0,0,14,6,3,0,698,129,22,6,8,1.7999999999999998,1.7999999999999998,0.5,20,1,457,582,39,465,69,16,24,0,17,13,0,9,15,0,0,0,114,20,33
2019-02-09,Southampton_vs_Cardiff_City,Cardiff City,Southampton,"St. Mary's Stadium, Southampton",31438,2,2,0,0,6,3,3,0,427,233,24,8,20,0.6,0.6,0.1,5,3,171,290,21,214,13,14,17,0,14,17,4,13,17,0,0,0,102,33,20
2018-10-07,Southampton_vs_Chelsea,Southampton,Chelsea,"St. Mary's Stadium, Southampton",27077,0,0,0,0,15,6,6,0,518,203,24,13,29,0.8999999999999999,0.8999999999999999,0.9000000000000001,23,0,303,388,24,277,20,13,19,0,13,11,0,7,17,0,0,0,63,7,12
