Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Héctor Bellerín,24.0,es ESP,"WB,RB",22-284,90.0,0,0,0,0,1,1,0,0,76.0,14.0,2.0,0,1.0,0.0,0.0,0.1,1.0,0.0,43.0,62.0,69.4,3.0,39.0,2.0,0.0,2.0,Arsenal,Crystal Palace,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,2,0,0,6,0,2,0,0,0,11.0,0.0,1.0,0.0
Laurent Koscielny,6.0,fr FRA,CB,32-109,90.0,0,0,0,0,0,0,0,0,80.0,6.0,1.0,1,2.0,0.0,0.0,0.0,1.0,0.0,66.0,75.0,88.0,4.0,57.0,2.0,0.0,0.0,Arsenal,Crystal Palace,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,1,0,0,0,1,1,0,0,0,14.0,0.0,4.0,0.0
Shkodran Mustafi,20.0,de GER,CB,25-255,90.0,1,0,0,0,1,1,0,0,87.0,9.0,3.0,0,1.0,0.0,0.0,0.0,2.0,1.0,67.0,75.0,89.3,4.0,59.0,1.0,0.0,0.0,Arsenal,Crystal Palace,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,0,0,0,0,0,0,0,0,0,14.0,3.0,3.0,50.0
Calum Chambers,21.0,eng ENG,CB,22-342,90.0,0,0,0,0,1,0,1,0,69.0,7.0,2.0,0,5.0,0.0,0.0,0.0,2.0,0.0,47.0,60.0,78.3,1.0,42.0,8.0,1.0,1.0,Arsenal,Crystal Palace,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,1,1,0,0,0,2,0,0,0,19.0,0.0,1.0,0.0
Petr Čech,33.0,cz CZE,GK,35-222,90.0,0,0,0,0,0,0,0,0,22.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,47.4,0.0,8.0,0.0,0.0,0.0,Arsenal,Crystal Palace,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,
13 Players,,,,,990.0,3,2,0,0,16,9,1,0,800.0,136.0,14.0,6,14.0,1.3,1.3,1.2,25.0,5.0,563.0,684.0,82.3,55.0,505.0,53.0,7.0,13.0,Arsenal,Crystal Palace,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,9,13,3,14,6,11,0,0,0,112.0,7.0,12.0,36.8
Christian Benteke,17.0,be BEL,FW,27-006,90.0,0,0,0,1,3,1,1,0,42.0,13.0,1.0,0,0.0,1.1,0.4,0.6,4.0,1.0,20.0,31.0,64.5,2.0,22.0,3.0,0.0,0.0,Crystal Palace,Bournemouth,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,6,2,1,0,0,1,0,0,0,4.0,5.0,3.0,62.5
Wilfried Zaha,11.0,ci CIV,FW,25-029,90.0,0,0,0,0,2,0,1,0,39.0,15.0,0.0,0,1.0,0.2,0.2,0.4,8.0,1.0,12.0,23.0,52.2,2.0,41.0,18.0,6.0,6.0,Crystal Palace,Bournemouth,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,1,7,2,8,0,0,2,0,0,9.0,0.0,0.0,
Ruben Loftus-Cheek,8.0,eng ENG,LM,21-320,90.0,0,0,0,0,2,1,0,0,38.0,24.0,0.0,1,1.0,0.1,0.1,0.6,4.0,0.0,21.0,30.0,70.0,2.0,30.0,12.0,1.0,2.0,Crystal Palace,Bournemouth,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,0,2,2,1,1,0,0,0,0,9.0,1.0,0.0,100.0
Andros Townsend,10.0,eng ENG,RM,26-146,78.0,0,0,0,0,3,1,0,0,42.0,17.0,0.0,0,2.0,0.1,0.1,0.0,3.0,0.0,18.0,33.0,54.5,3.0,32.0,5.0,0.0,0.0,Crystal Palace,Bournemouth,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,0,2,0,5,0,0,0,0,0,9.0,0.0,0.0,
Bakary Sako,26.0,ml MLI,RM,29-227,12.0,0,0,0,0,0,0,0,0,11.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,2.0,7.0,3.0,0.0,0.0,Crystal Palace,Bournemouth,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,0,0,0,4,0,0,0,0,0,1.0,0.0,0.0,
Luka Milivojević,4.0,rs SRB,DM,26-246,90.0,1,0,1,1,3,1,1,0,60.0,20.0,1.0,2,4.0,1.1,0.3,0.1,5.0,0.0,43.0,50.0,86.0,9.0,43.0,5.0,0.0,0.0,Crystal Palace,Bournemouth,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,2,0,0,0,2,1,0,0,0,19.0,0.0,0.0,
Yohan Cabaye,7.0,fr FRA,DM,31-329,65.0,0,1,0,0,2,1,0,0,40.0,24.0,1.0,4,2.0,0.1,0.1,0.7,5.0,2.0,21.0,28.0,75.0,2.0,22.0,3.0,0.0,0.0,Crystal Palace,Bournemouth,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,2,0,0,3,4,0,0,0,0,9.0,0.0,0.0,
James McArthur,18.0,sco SCO,DM,30-063,25.0,0,0,0,0,0,0,1,0,17.0,7.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,0.0,8.0,1.0,0.0,0.0,Crystal Palace,Bournemouth,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,1,0,0,0,1,0,0,0,0,5.0,0.0,0.0,
Jeffrey Schlupp,15.0,gh GHA,LB,24-351,90.0,0,0,0,0,1,0,0,0,59.0,17.0,3.0,2,3.0,0.0,0.0,0.0,2.0,0.0,33.0,48.0,68.8,4.0,35.0,4.0,0.0,1.0,Crystal Palace,Bournemouth,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,0,0,0,2,2,2,0,0,0,21.0,0.0,0.0,
Mamadou Sakho,12.0,fr FRA,CB,27-299,25.0,0,0,0,0,1,0,0,0,14.0,1.0,1.0,0,0.0,0.6,0.6,0.0,0.0,0.0,12.0,12.0,100.0,0.0,9.0,0.0,0.0,0.0,Crystal Palace,Bournemouth,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,
Scott Dann,6.0,eng ENG,CB,30-298,65.0,1,0,0,0,3,1,0,0,23.0,4.0,0.0,0,1.0,1.1,1.1,0.0,1.0,0.0,10.0,15.0,66.7,0.0,10.0,0.0,0.0,0.0,Crystal Palace,Bournemouth,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,1,1,0,0,0,0,0,0,0,7.0,2.0,1.0,66.7
James Tomkins,5.0,eng ENG,CB,28-255,90.0,0,0,0,0,1,0,1,0,46.0,17.0,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,72.2,1.0,22.0,0.0,1.0,1.0,Crystal Palace,Bournemouth,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,2,0,0,0,1,0,0,0,0,14.0,0.0,1.0,0.0
Timothy Fosu-Mensah,24.0,nl NED,RB,19-341,90.0,0,0,0,0,0,0,0,0,40.0,14.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,77.1,2.0,26.0,2.0,0.0,0.0,Crystal Palace,Bournemouth,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,0,1,0,1,0,1,0,0,0,7.0,0.0,0.0,
Julián Speroni,1.0,ar ARG,GK,38-205,90.0,0,0,0,0,0,0,0,0,22.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,53.3,0.0,10.0,0.0,0.0,0.0,Crystal Palace,Bournemouth,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,
14 Players,,,,,990.0,2,1,1,2,21,6,5,0,493.0,175.0,10.0,11,19.0,4.4,2.9,2.4,32.0,4.0,265.0,377.0,70.3,29.0,317.0,56.0,8.0,10.0,Crystal Palace,Bournemouth,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,15,15,5,24,11,5,2,0,0,123.0,8.0,5.0,61.5
Jermain Defoe,18.0,eng ENG,FW,35-063,80.0,2,0,0,0,5,3,0,0,21.0,18.0,0.0,0,2.0,0.6,0.6,0.0,1.0,0.0,5.0,8.0,62.5,0.0,13.0,1.0,0.0,1.0,Bournemouth,Crystal Palace,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,1,1,2,0,0,0,0,0,0,0.0,0.0,0.0,
Callum Wilson,13.0,eng ENG,FW,25-285,10.0,0,0,0,0,1,0,0,0,7.0,3.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,6.0,0.0,2.0,2.0,Bournemouth,Crystal Palace,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,
Joshua King,17.0,no NOR,FW,25-328,90.0,0,0,0,0,0,0,0,0,53.0,19.0,5.0,0,0.0,0.0,0.0,0.1,4.0,0.0,26.0,37.0,70.3,2.0,43.0,7.0,5.0,9.0,Bournemouth,Crystal Palace,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,4,1,0,2,0,3,0,0,0,7.0,0.0,0.0,
Ryan Fraser,24.0,sco SCO,LM,23-288,87.0,0,0,0,0,0,0,0,0,60.0,17.0,0.0,0,0.0,0.0,0.0,0.1,4.0,0.0,41.0,52.0,78.8,8.0,48.0,9.0,0.0,1.0,Bournemouth,Crystal Palace,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,0,3,0,1,0,0,0,0,0,8.0,0.0,0.0,
Benik Afobe,9.0,cd COD,LM,24-300,3.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Bournemouth,Crystal Palace,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,
Junior Stanislas,19.0,eng ENG,RM,28-013,65.0,0,0,0,0,2,1,0,0,25.0,16.0,0.0,0,1.0,0.0,0.0,0.3,3.0,1.0,14.0,20.0,70.0,2.0,21.0,4.0,0.0,0.0,Bournemouth,Crystal Palace,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,1,0,1,1,0,0,0,0,0,2.0,0.0,0.0,
Jordon Ibe,33.0,eng ENG,RM,22-001,25.0,0,0,0,0,3,1,0,0,15.0,11.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,6.0,9.0,66.7,0.0,11.0,3.0,1.0,2.0,Bournemouth,Crystal Palace,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,0,1,0,1,0,0,0,0,0,4.0,0.0,0.0,
Andrew Surman,6.0,eng ENG,DM,31-111,90.0,0,1,0,0,1,0,0,0,72.0,15.0,0.0,0,1.0,0.1,0.1,0.3,4.0,2.0,59.0,70.0,84.3,3.0,54.0,5.0,2.0,2.0,Bournemouth,Crystal Palace,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,2,1,0,1,0,0,0,0,0,14.0,0.0,0.0,
Lewis Cook,16.0,eng ENG,DM,20-309,90.0,0,1,0,0,1,0,1,0,62.0,21.0,3.0,3,1.0,0.0,0.0,0.0,2.0,1.0,38.0,48.0,79.2,5.0,46.0,5.0,1.0,3.0,Bournemouth,Crystal Palace,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,1,3,0,0,3,1,0,0,0,11.0,0.0,2.0,0.0
Charlie Daniels,11.0,eng ENG,LB,31-093,90.0,0,0,0,0,0,0,0,0,77.0,18.0,1.0,5,5.0,0.0,0.0,0.0,3.0,0.0,56.0,66.0,84.8,8.0,44.0,10.0,0.0,0.0,Bournemouth,Crystal Palace,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,2,0,0,2,5,1,0,0,0,8.0,0.0,0.0,
Nathan Aké,5.0,nl NED,CB,22-294,90.0,0,0,0,0,0,0,0,0,47.0,12.0,1.0,2,3.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,87.8,5.0,28.0,2.0,0.0,0.0,Bournemouth,Crystal Palace,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,0,1,0,0,2,0,0,0,0,6.0,0.0,4.0,0.0
Steve Cook,3.0,eng ENG,CB,26-234,90.0,0,0,0,0,0,0,0,0,55.0,14.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,65.8,0.0,25.0,0.0,0.0,0.0,Bournemouth,Crystal Palace,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,2,1,0,0,1,1,0,0,0,7.0,4.0,1.0,80.0
Simon Francis,2.0,eng ENG,RB,32-296,90.0,0,0,0,0,0,0,0,0,69.0,20.0,3.0,1,6.0,0.0,0.0,0.1,2.0,0.0,34.0,51.0,66.7,5.0,30.0,4.0,0.0,1.0,Bournemouth,Crystal Palace,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,1,1,0,2,1,1,0,0,0,5.0,1.0,1.0,50.0
Asmir Begović,27.0,ba BIH,GK,30-172,90.0,0,0,0,0,0,0,1,0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,19.0,47.4,0.0,9.0,0.0,0.0,0.0,Bournemouth,Crystal Palace,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,
14 Players,,,,,990.0,2,2,0,0,13,5,2,0,588.0,184.0,16.0,12,22.0,1.0,1.0,0.9,25.0,4.0,351.0,461.0,76.1,38.0,378.0,50.0,11.0,21.0,Bournemouth,Crystal Palace,Crystal_Palace_vs_Bournemouth,2017-12-09,"Selhurst Park, London","24,823",0,15,14,3,10,12,8,0,0,0,73.0,5.0,8.0,38.5
Andros Townsend,10.0,eng ENG,FW,26-272,90.0,0,0,0,0,3,1,0,0,40.0,24.0,0.0,1,4.0,0.0,0.0,0.0,3.0,0.0,19.0,25.0,76.0,2.0,25.0,2.0,0.0,0.0,Crystal Palace,Brighton &amp; Hove Albion,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,0,3,0,4,1,0,0,0,0,4.0,0.0,0.0,
Wilfried Zaha,11.0,ci CIV,FW,25-155,90.0,2,0,0,0,5,3,1,0,50.0,20.0,1.0,1,0.0,1.2,1.2,0.1,4.0,0.0,25.0,29.0,86.2,4.0,38.0,9.0,4.0,5.0,Crystal Palace,Brighton &amp; Hove Albion,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,4,3,2,1,1,1,0,0,0,8.0,0.0,0.0,
Ruben Loftus-Cheek,8.0,eng ENG,LM,22-081,80.0,0,0,0,0,0,0,0,0,44.0,12.0,1.0,1,3.0,0.0,0.0,0.1,2.0,0.0,21.0,26.0,80.8,4.0,33.0,8.0,2.0,4.0,Crystal Palace,Brighton &amp; Hove Albion,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,2,4,0,0,1,1,0,0,0,5.0,0.0,1.0,0.0
Jaïro Riedewald,44.0,nl NED,LM,21-217,10.0,0,0,0,0,0,0,0,0,3.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,Crystal Palace,Brighton &amp; Hove Albion,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,
James McArthur,18.0,sco SCO,RM,30-189,90.0,0,0,0,0,1,0,0,0,42.0,19.0,0.0,0,1.0,0.2,0.2,0.0,2.0,1.0,20.0,31.0,64.5,0.0,28.0,3.0,0.0,0.0,Crystal Palace,Brighton &amp; Hove Albion,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,0,0,0,0,0,0,0,0,0,6.0,0.0,2.0,0.0
Luka Milivojević,4.0,rs SRB,DM,27-007,90.0,0,1,0,0,3,2,1,0,64.0,8.0,1.0,2,3.0,0.2,0.2,0.2,6.0,2.0,45.0,53.0,84.9,8.0,38.0,5.0,0.0,0.0,Crystal Palace,Brighton &amp; Hove Albion,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,2,1,0,1,2,0,0,0,0,16.0,0.0,0.0,
Yohan Cabaye,7.0,fr FRA,DM,32-090,71.0,0,0,0,0,1,0,0,0,63.0,18.0,2.0,0,1.0,0.0,0.0,0.0,3.0,0.0,43.0,52.0,82.7,10.0,38.0,5.0,0.0,0.0,Crystal Palace,Brighton &amp; Hove Albion,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,3,0,0,2,0,2,0,0,0,7.0,0.0,0.0,
Christian Benteke,17.0,be BEL,DM,27-132,19.0,0,0,0,0,0,0,0,0,8.0,5.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,3.0,6.0,50.0,1.0,2.0,1.0,0.0,0.0,Crystal Palace,Brighton &amp; Hove Albion,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,50.0
Patrick van Aanholt,3.0,nl NED,LB,27-228,90.0,0,0,0,0,1,0,0,0,46.0,8.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,29.0,38.0,76.3,1.0,18.0,4.0,1.0,1.0,Crystal Palace,Brighton &amp; Hove Albion,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,0,0,0,1,1,0,0,0,0,9.0,0.0,0.0,
Mamadou Sakho,12.0,fr FRA,CB,28-060,90.0,0,0,0,0,0,0,0,0,38.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,87.1,1.0,20.0,2.0,0.0,0.0,Crystal Palace,Brighton &amp; Hove Albion,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,0,4,0,0,0,1,0,0,0,13.0,0.0,2.0,0.0
James Tomkins,5.0,eng ENG,CB,29-016,90.0,1,0,0,0,1,1,0,0,36.0,2.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,15.0,27.0,55.6,3.0,11.0,2.0,0.0,0.0,Crystal Palace,Brighton &amp; Hove Albion,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,1,0,0,0,0,0,0,0,0,15.0,4.0,2.0,66.7
Joel Ward,2.0,eng ENG,RB,28-167,90.0,0,0,0,0,0,0,0,0,48.0,1.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,71.4,2.0,14.0,1.0,1.0,1.0,Crystal Palace,Brighton &amp; Hove Albion,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,1,2,1,1,1,3,0,0,0,17.0,2.0,0.0,100.0
Wayne Hennessey,13.0,wal WAL,GK,31-080,90.0,0,0,0,0,0,0,1,0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,36.4,0.0,13.0,0.0,0.0,0.0,Crystal Palace,Brighton &amp; Hove Albion,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,
13 Players,,,,,990.0,3,1,0,0,15,7,3,0,519.0,120.0,10.0,7,15.0,1.8,1.8,0.5,23.0,3.0,287.0,389.0,73.8,36.0,280.0,42.0,8.0,11.0,Crystal Palace,Brighton &amp; Hove Albion,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,13,17,3,10,7,8,0,0,0,103.0,7.0,8.0,46.7
Glenn Murray,17.0,eng ENG,FW,34-201,90.0,1,0,0,0,5,1,0,0,29.0,20.0,1.0,0,1.0,1.5,1.5,0.0,1.0,0.0,12.0,18.0,66.7,0.0,11.0,0.0,0.0,0.0,Brighton &amp; Hove Albion,Crystal Palace,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,3,1,1,0,0,1,0,0,0,3.0,1.0,4.0,20.0
Jürgen Locadia,25.0,nl NED,"LW,RW",24-158,45.0,0,1,0,0,0,0,0,0,11.0,8.0,0.0,1,0.0,0.0,0.0,0.1,2.0,1.0,5.0,9.0,55.6,1.0,4.0,0.0,0.0,0.0,Brighton &amp; Hove Albion,Crystal Palace,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,0,1,0,0,1,0,0,0,0,1.0,0.0,0.0,
Anthony Knockaert,11.0,fr FRA,RW,26-145,45.0,0,0,0,0,1,0,0,0,26.0,10.0,0.0,1,1.0,0.0,0.0,0.1,2.0,0.0,12.0,21.0,57.1,1.0,17.0,5.0,0.0,2.0,Brighton &amp; Hove Albion,Crystal Palace,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,1,0,0,3,1,0,0,0,0,2.0,0.0,0.0,
José Izquierdo,19.0,co COL,"LW,RW",25-281,90.0,1,0,0,0,2,1,0,0,26.0,20.0,1.0,0,1.0,0.3,0.3,0.0,3.0,1.0,10.0,15.0,66.7,1.0,18.0,4.0,1.0,2.0,Brighton &amp; Hove Albion,Crystal Palace,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,0,2,0,1,0,1,0,0,0,3.0,0.0,0.0,
Beram Kayal,7.0,il ISR,CM,29-347,90.0,0,0,0,0,0,0,1,0,45.0,27.0,1.0,0,2.0,0.0,0.0,0.7,4.0,0.0,31.0,39.0,79.5,3.0,32.0,4.0,1.0,1.0,Brighton &amp; Hove Albion,Crystal Palace,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,2,1,0,1,0,1,0,0,0,5.0,1.0,0.0,100.0
Dale Stephens,6.0,eng ENG,CM,28-306,90.0,0,0,0,0,1,1,1,0,56.0,23.0,4.0,1,3.0,0.0,0.0,0.0,1.0,0.0,30.0,38.0,78.9,2.0,35.0,4.0,0.0,0.0,Brighton &amp; Hove Albion,Crystal Palace,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,3,3,0,0,1,2,0,0,0,9.0,0.0,0.0,
Pascal Groß,13.0,de GER,CM,26-303,71.0,0,0,0,0,1,0,0,0,44.0,43.0,3.0,0,3.0,0.0,0.0,0.1,2.0,0.0,25.0,35.0,71.4,2.0,22.0,2.0,0.0,0.0,Brighton &amp; Hove Albion,Crystal Palace,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,1,1,0,1,0,2,0,0,0,9.0,0.0,0.0,
Leonardo Ulloa,16.0,ar ARG,CM,31-262,19.0,0,0,0,0,1,0,0,0,8.0,8.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,5.0,60.0,0.0,3.0,0.0,0.0,0.0,Brighton &amp; Hove Albion,Crystal Palace,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,0,0,0,0,0,0,0,0,0,4.0,0.0,1.0,0.0
Gaëtan Bong,3.0,cm CMR,LB,29-354,86.0,0,0,0,0,0,0,0,0,46.0,14.0,1.0,1,1.0,0.0,0.0,0.1,1.0,0.0,20.0,35.0,57.1,2.0,23.0,4.0,0.0,1.0,Brighton &amp; Hove Albion,Crystal Palace,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,2,1,0,1,1,0,0,0,0,3.0,0.0,0.0,
Solly March,20.0,eng ENG,LB,23-268,4.0,0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.1,2.0,0.0,6.0,10.0,60.0,1.0,9.0,2.0,0.0,1.0,Brighton &amp; Hove Albion,Crystal Palace,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,0,0,0,1,0,0,0,0,0,2.0,0.0,0.0,
Lewis Dunk,5.0,eng ENG,CB,26-144,90.0,0,1,0,0,1,0,0,0,58.0,6.0,1.0,0,0.0,0.1,0.1,0.0,2.0,1.0,45.0,52.0,86.5,3.0,39.0,8.0,0.0,0.0,Brighton &amp; Hove Albion,Crystal Palace,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,3,1,0,2,0,1,0,0,0,15.0,1.0,0.0,100.0
Shane Duffy,22.0,ie IRL,CB,26-103,90.0,0,0,0,0,2,0,0,0,54.0,4.0,0.0,0,3.0,0.1,0.1,0.0,1.0,0.0,26.0,43.0,60.5,2.0,17.0,0.0,0.0,0.0,Brighton &amp; Hove Albion,Crystal Palace,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,0,0,0,0,0,0,0,0,0,21.0,5.0,1.0,83.3
Ezequiel Schelotto,21.0,it ITA,RB,28-326,90.0,0,0,0,0,0,0,0,0,56.0,15.0,0.0,2,1.0,0.0,0.0,0.0,1.0,0.0,34.0,49.0,69.4,1.0,24.0,5.0,1.0,1.0,Brighton &amp; Hove Albion,Crystal Palace,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,2,1,0,2,2,0,0,0,0,11.0,0.0,1.0,0.0
Mathew Ryan,1.0,au AUS,GK,26-006,90.0,0,0,0,0,0,0,0,0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,44.4,0.0,12.0,0.0,0.0,0.0,Brighton &amp; Hove Albion,Crystal Palace,Crystal_Palace_vs_Brighton_&amp;_Hove_Albion,2018-04-14,"Selhurst Park, London","24,656",0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,
