Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Ben Mee,6.0,eng ENG,CB,29-231,90,0,0,0,0,1,1,0,0,59,8,2,1,4,0.0,0.0,0.0,0,0,30,39,76.9,3,31,2,0,0,Burnley,Arsenal,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,0,0,0,0,1,0,0,0,0,6,3,0,100.0
James Tarkowski,5.0,eng ENG,CB,26-174,90,0,0,0,0,1,0,1,0,42,12,8,0,3,0.2,0.2,0.0,0,0,18,25,72.0,2,11,1,0,0,Burnley,Arsenal,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,2,0,0,0,0,5,0,0,0,11,2,0,100.0
Matthew Lowton,2.0,eng ENG,RB,29-337,90,0,0,0,0,1,0,1,0,51,21,4,2,3,0.4,0.4,0.3,3,0,30,40,75.0,3,31,6,2,2,Burnley,Arsenal,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,2,0,0,3,2,3,0,0,0,9,0,1,0.0
Tom Heaton,1.0,eng ENG,GK,33-027,90,0,0,0,0,0,0,1,0,34,0,0,0,0,0.0,0.0,0.0,1,0,21,32,65.6,0,18,0,0,0,Burnley,Arsenal,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,1,0,0,0,0,0,0,0,0,7,0,0,
14 Players,,,,,990,1,1,0,0,13,4,5,0,503,145,24,6,28,1.9,1.9,1.4,21,2,286,385,74.3,17,297,32,10,14,Burnley,Arsenal,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,15,4,4,15,6,16,0,0,0,90,20,18,52.6
Pierre-Emerick Aubameyang,14.0,ga GAB,FW,29-328,90,2,0,0,0,7,3,0,0,35,10,0,0,0,1.5,1.5,0.0,1,0,15,19,78.9,1,26,5,1,4,Arsenal,Burnley,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,0,1,0,1,0,0,0,0,0,5,1,3,25.0
Alex Iwobi,17.0,ng NGA,LW,23-009,90,0,2,0,0,1,0,0,0,65,20,2,0,1,0.0,0.0,0.5,8,2,43,57,75.4,6,60,22,1,1,Arsenal,Burnley,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,0,2,0,4,0,1,0,0,0,7,0,0,
Henrikh Mkhitaryan,7.0,am ARM,RW,30-111,90,0,0,0,0,4,2,0,0,74,21,1,3,2,0.2,0.2,0.8,4,0,45,59,76.3,10,43,14,0,2,Arsenal,Burnley,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,2,0,0,7,3,1,0,0,0,7,1,0,100.0
Joe Willock,59.0,eng ENG,AM,19-265,61,0,0,0,0,2,0,0,0,29,20,1,2,0,0.1,0.1,0.0,0,0,12,12,100.0,0,24,2,1,3,Arsenal,Burnley,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,0,2,0,0,2,0,0,0,0,1,0,2,0.0
Eddie Nketiah,49.0,eng ENG,AM,19-347,29,1,0,0,0,2,1,0,0,16,10,1,0,0,0.1,0.1,0.0,2,0,9,9,100.0,2,14,2,0,0,Arsenal,Burnley,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,0,0,0,0,0,1,0,0,0,1,0,2,0.0
Mattéo Guendouzi,29.0,fr FRA,CM,20-028,90,0,0,0,0,0,0,1,0,80,16,0,1,0,0.0,0.0,0.0,2,0,65,73,89.0,6,71,6,2,2,Arsenal,Burnley,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,0,7,0,0,1,0,0,0,0,16,0,2,0.0
Mohamed Elneny,4.0,eg EGY,CM,26-305,90,0,0,0,0,1,0,0,0,82,11,1,0,0,0.0,0.0,0.1,3,0,74,78,94.9,4,68,6,0,0,Arsenal,Burnley,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,1,0,0,1,0,1,0,0,0,10,1,1,50.0
Nacho Monreal,18.0,es ESP,LB,33-075,90,0,0,0,0,0,0,0,0,71,18,2,1,0,0.0,0.0,0.1,3,2,54,63,85.7,2,49,3,0,1,Arsenal,Burnley,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,1,0,0,2,1,2,0,0,0,10,1,3,25.0
Konstantinos Mavropanos,27.0,gr GRE,CB,21-152,33,0,0,0,0,0,0,0,0,28,1,1,0,0,0.0,0.0,0.0,0,0,23,24,95.8,1,23,2,0,0,Arsenal,Burnley,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,0,1,0,0,0,0,0,0,0,2,2,0,100.0
Laurent Koscielny,6.0,fr FRA,CB,33-244,57,0,0,0,0,0,0,0,0,40,2,0,0,0,0.0,0.0,0.0,0,0,30,31,96.8,0,24,0,0,0,Arsenal,Burnley,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,0,0,0,0,0,0,0,0,0,6,3,5,37.5
Shkodran Mustafi,20.0,de GER,CB,27-025,90,0,0,0,0,0,0,0,0,75,3,2,1,3,0.0,0.0,0.0,1,0,49,58,84.5,4,42,0,0,1,Arsenal,Burnley,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,0,0,0,0,1,2,0,0,0,11,6,2,75.0
Stephan Lichtsteiner,12.0,ch SUI,RB,35-116,90,0,0,0,0,0,0,0,0,57,8,2,0,1,0.0,0.0,0.0,1,0,33,50,66.0,1,32,5,1,1,Arsenal,Burnley,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,0,0,0,3,0,1,0,0,0,12,3,0,100.0
Bernd Leno,19.0,de GER,GK,27-069,90,0,0,0,0,0,0,0,0,42,0,0,0,0,0.0,0.0,0.0,0,0,28,38,73.7,0,20,0,0,0,Arsenal,Burnley,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,0,1,0,0,0,0,0,0,0,6,0,0,
13 Players,,,,,990,3,2,0,0,17,6,1,0,694,140,13,8,7,2.1,2.1,1.5,25,4,480,571,84.1,37,496,67,6,15,Arsenal,Burnley,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,4,14,0,18,8,9,0,0,0,94,18,20,47.4
Sam Vokes,9.0,wal WAL,FW,28-336,68,0,0,0,0,2,0,0,0,25,8,1,0,0,0.3,0.3,0.1,1,0,14,20,70.0,3,9,0,0,0,Burnley,Bournemouth,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,1,0,1,0,0,0,0,0,0,0,4,7,36.4
Ashley Barnes,10.0,eng ENG,FW,28-327,22,2,0,0,0,2,2,0,0,12,9,0,0,1,0.5,0.5,0.0,0,0,5,7,71.4,0,6,0,0,0,Burnley,Bournemouth,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,1,1,0,0,0,0,0,0,0,3,1,2,33.3
Aaron Lennon,25.0,eng ENG,LW,31-159,90,1,1,0,0,2,1,0,0,45,25,5,1,5,0.1,0.1,0.2,3,1,25,31,80.6,2,29,9,1,1,Burnley,Bournemouth,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,3,1,0,3,1,3,0,0,0,6,0,1,0.0
Matěj Vydra,27.0,cz CZE,FW,26-144,59,1,0,0,0,1,1,0,0,26,14,1,1,0,0.6,0.6,0.0,1,0,9,18,50.0,2,15,1,0,0,Burnley,Bournemouth,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,2,0,0,0,1,1,0,0,0,4,2,0,100.0
Chris Wood,11.0,nz NZL,FW,26-289,31,0,0,0,0,1,0,0,0,14,11,1,0,1,0.1,0.1,0.0,0,0,3,5,60.0,0,7,0,0,1,Burnley,Bournemouth,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,1,0,0,1,0,1,0,0,0,4,0,1,0.0
Jóhann Berg Guðmundsson,7.0,is ISL,RW,27-330,90,0,1,0,0,2,1,0,0,46,22,3,0,3,0.1,0.1,0.5,5,2,23,32,71.9,3,32,9,0,0,Burnley,Bournemouth,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,1,0,0,4,0,2,0,0,0,5,0,0,
Jack Cork,4.0,eng ENG,CM,29-089,90,0,0,0,0,0,0,0,0,48,14,0,0,3,0.0,0.0,0.0,1,0,32,40,80.0,5,31,2,0,0,Burnley,Bournemouth,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,1,2,0,1,0,0,0,0,0,11,1,1,50.0
Ashley Westwood,18.0,eng ENG,CM,28-174,90,0,0,0,0,2,0,1,0,59,14,1,1,3,0.2,0.2,0.0,5,2,38,48,79.2,3,38,1,0,0,Burnley,Bournemouth,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,1,1,0,0,1,1,0,0,0,21,1,0,100.0
Charlie Taylor,3.0,eng ENG,LB,25-004,90,0,0,0,0,1,0,0,0,58,9,1,1,4,0.0,0.0,0.0,0,0,31,48,64.6,1,33,2,0,0,Burnley,Bournemouth,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,2,0,0,4,1,1,0,0,0,10,2,1,66.7
Ben Mee,6.0,eng ENG,CB,28-364,90,0,0,0,0,0,0,0,0,50,0,2,3,2,0.0,0.0,0.0,0,0,22,38,57.9,3,23,1,0,0,Burnley,Bournemouth,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,0,3,0,0,3,1,0,0,0,14,5,0,100.0
James Tarkowski,5.0,eng ENG,CB,25-307,90,0,0,0,0,0,0,0,0,44,4,0,1,2,0.0,0.0,0.0,0,0,26,36,72.2,4,21,1,0,0,Burnley,Bournemouth,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,4,1,0,0,1,0,0,0,0,15,4,1,80.0
Matthew Lowton,2.0,eng ENG,RB,29-105,90,0,0,0,0,0,0,1,0,52,6,2,2,2,0.0,0.0,0.0,2,1,26,43,60.5,4,31,2,0,1,Burnley,Bournemouth,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,2,0,0,2,2,1,0,0,0,10,1,1,50.0
Joe Hart,20.0,eng ENG,GK,31-156,90,0,0,0,0,0,0,0,0,36,0,0,0,0,0.0,0.0,0.0,0,0,17,32,53.1,0,15,0,0,0,Burnley,Bournemouth,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,0,0,0,0,0,0,0,0,0,4,0,0,
13 Players,,,,,990,4,2,0,0,13,5,2,0,515,136,17,10,26,2.1,2.1,0.9,18,6,271,398,68.1,30,290,28,1,3,Burnley,Bournemouth,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,19,9,1,15,10,11,0,0,0,107,21,15,58.3
Joshua King,17.0,no NOR,FW,26-250,90,0,0,0,0,1,0,0,0,46,32,1,0,0,0.0,0.0,0.3,5,0,26,35,74.3,4,40,1,4,6,Bournemouth,Burnley,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,1,0,0,3,0,0,0,0,0,9,0,4,0.0
Callum Wilson,13.0,eng ENG,FW,26-207,67,0,0,0,0,0,0,0,0,18,22,1,0,0,0.0,0.0,0.0,2,0,11,12,91.7,1,11,0,0,0,Bournemouth,Burnley,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,3,1,2,0,0,0,0,0,0,4,0,4,0.0
Junior Stanislas,19.0,eng ENG,FW,28-300,23,0,0,0,0,1,1,0,0,25,5,0,0,1,0.1,0.1,0.1,3,0,11,21,52.4,1,18,3,1,2,Bournemouth,Burnley,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,0,1,0,5,0,0,0,0,0,4,0,0,
Ryan Fraser,24.0,sco SCO,LW,24-210,90,0,0,0,0,4,0,0,0,78,16,0,0,2,0.2,0.2,0.2,6,0,52,64,81.3,6,63,12,1,1,Bournemouth,Burnley,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,0,3,0,4,0,0,0,0,0,8,0,0,
David Brooks,20.0,wal WAL,RW,21-076,90,0,0,0,0,4,2,0,0,56,27,0,0,0,0.4,0.4,0.0,4,0,36,43,83.7,8,45,9,1,3,Bournemouth,Burnley,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,1,5,0,2,0,0,0,0,0,5,0,2,0.0
Andrew Surman,6.0,eng ENG,CM,32-033,90,0,0,0,0,1,0,0,0,76,18,0,1,2,0.0,0.0,0.0,4,0,55,65,84.6,6,55,2,0,1,Bournemouth,Burnley,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,0,1,0,0,1,0,0,0,0,10,0,2,0.0
Jefferson Lerma,8.0,co COL,CM,23-332,90,0,0,0,0,3,1,0,0,90,28,1,1,1,0.1,0.1,0.0,1,0,66,78,84.6,7,68,5,2,2,Bournemouth,Burnley,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,3,1,0,0,1,1,0,0,0,26,4,3,57.1
Diego Rico,21.0,es ESP,LB,25-211,45,0,0,0,0,2,0,0,0,42,13,1,2,0,0.0,0.0,0.0,2,0,23,33,69.7,4,28,2,1,1,Bournemouth,Burnley,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,0,2,0,3,2,0,0,0,0,8,0,0,
Simon Francis,2.0,eng ENG,RB,33-218,45,0,0,0,0,0,0,0,0,65,10,1,2,0,0.0,0.0,0.0,0,0,54,61,88.5,5,50,3,0,0,Bournemouth,Burnley,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,0,0,0,6,2,1,0,0,0,4,0,1,0.0
Nathan Aké,5.0,nl NED,CB,23-216,90,0,0,0,0,2,0,0,0,84,12,1,2,4,0.1,0.1,0.0,0,0,59,69,85.5,3,52,4,0,0,Bournemouth,Burnley,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,0,2,0,1,2,0,0,0,0,13,3,0,100.0
Steve Cook,3.0,eng ENG,CB,27-156,90,0,0,0,0,0,0,0,0,87,9,0,3,0,0.0,0.0,0.0,0,0,60,81,74.1,2,46,0,1,1,Bournemouth,Burnley,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,1,1,0,0,3,0,0,0,0,29,7,4,63.6
Adam Smith,15.0,eng ENG,"RB,LB",27-146,77,0,0,0,0,0,0,0,0,68,13,0,1,1,0.0,0.0,0.0,2,0,49,63,77.8,5,53,4,3,4,Bournemouth,Burnley,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,0,1,0,1,1,0,0,0,0,4,1,0,100.0
Jermain Defoe,18.0,eng ENG,LB,35-350,13,0,0,0,0,1,1,0,0,2,1,0,0,0,0.4,0.4,0.0,0,0,0,0,,0,1,0,0,0,Bournemouth,Burnley,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Asmir Begović,27.0,ba BIH,GK,31-094,90,0,0,0,0,0,0,0,0,27,0,0,0,0,0.0,0.0,0.0,0,0,14,25,56.0,0,14,0,0,0,Bournemouth,Burnley,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,0,0,0,0,0,0,0,0,0,6,0,0,
14 Players,,,,,990,0,0,0,0,19,5,0,0,764,206,6,12,11,1.4,1.4,0.7,29,0,516,650,79.4,52,544,45,14,21,Bournemouth,Burnley,Burnley_vs_Bournemouth,2018-09-22,"Turf Moor, Burnley","18,636",0,9,18,2,25,12,2,0,0,0,130,15,21,41.7
Ashley Barnes,10.0,eng ENG,FW,29-039,84,0,0,0,0,2,0,0,0,30,35,0,0,0,0.2,0.2,0.3,1,0,9,17,52.9,2,18,1,0,0,Burnley,Brighton &amp; Hove Albion,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,1,2,1,0,0,0,0,0,0,6,0,6,0.0
Jeff Hendrick,13.0,ie IRL,FW,26-311,6,0,0,0,0,0,0,0,0,1,3,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Burnley,Brighton &amp; Hove Albion,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,0,0,0,0,0,1,0,0,0,0,0,0,
Chris Wood,11.0,nz NZL,FW,27-001,90,0,0,0,0,3,1,0,0,36,31,0,0,1,0.5,0.5,0.0,1,0,11,23,47.8,0,16,1,0,0,Burnley,Brighton &amp; Hove Albion,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,2,0,1,0,0,0,0,0,0,3,3,5,37.5
Robbie Brady,12.0,ie IRL,LM,26-328,90,0,0,0,0,3,1,0,0,37,43,1,0,1,0.1,0.1,0.1,4,0,13,25,52.0,2,22,9,2,3,Burnley,Brighton &amp; Hove Albion,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,0,1,0,1,0,1,0,0,0,9,0,0,
Jóhann Berg Guðmundsson,7.0,is ISL,RM,28-042,71,0,0,0,0,0,0,0,0,33,18,1,1,3,0.0,0.0,0.5,5,0,20,27,74.1,4,24,7,2,3,Burnley,Brighton &amp; Hove Albion,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,3,1,0,3,1,1,0,0,0,6,1,1,50.0
Aaron Lennon,25.0,eng ENG,RM,31-236,19,0,0,0,0,0,0,0,0,8,4,1,1,0,0.0,0.0,0.0,0,0,3,5,60.0,1,6,1,0,0,Burnley,Brighton &amp; Hove Albion,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,1,0,0,1,1,0,0,0,0,2,0,0,
Jack Cork,4.0,eng ENG,DM,29-166,90,0,1,0,0,2,0,0,0,36,24,3,0,1,0.2,0.2,0.0,2,1,17,28,60.7,0,20,2,0,0,Burnley,Brighton &amp; Hove Albion,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,0,0,0,0,0,2,0,0,0,8,1,4,20.0
Ashley Westwood,18.0,eng ENG,DM,28-251,90,0,0,0,0,1,0,0,0,54,19,1,0,4,0.0,0.0,0.1,3,0,37,45,82.2,4,33,2,1,1,Burnley,Brighton &amp; Hove Albion,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,1,0,0,2,0,1,0,0,0,12,1,0,100.0
Charlie Taylor,3.0,eng ENG,LB,25-081,90,0,0,0,0,0,0,0,0,50,21,1,1,5,0.0,0.0,0.0,1,0,22,40,55.0,1,13,3,0,0,Burnley,Brighton &amp; Hove Albion,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,0,0,0,3,1,1,0,0,0,11,0,1,0.0
Ben Mee,6.0,eng ENG,CB,29-076,90,0,0,0,0,0,0,0,0,58,2,2,0,2,0.0,0.0,0.0,1,0,33,43,76.7,8,33,4,1,2,Burnley,Brighton &amp; Hove Albion,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,0,2,0,0,0,1,0,0,0,17,4,2,66.7
James Tarkowski,5.0,eng ENG,CB,26-019,90,1,0,0,0,3,2,1,0,39,6,1,0,2,0.8,0.8,0.0,1,0,19,26,73.1,4,10,0,0,0,Burnley,Brighton &amp; Hove Albion,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,1,2,0,0,0,0,0,0,0,13,5,1,83.3
Phil Bardsley,26.0,sco SCO,RB,33-163,90,0,0,0,0,0,0,1,0,45,9,1,3,0,0.0,0.0,0.0,1,0,26,37,70.3,3,19,4,1,1,Burnley,Brighton &amp; Hove Albion,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,2,3,0,2,3,1,0,0,0,10,3,1,75.0
Joe Hart,20.0,eng ENG,GK,31-233,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0,0,13,31,41.9,0,13,0,0,0,Burnley,Brighton &amp; Hove Albion,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,0,0,0,0,0,0,0,0,0,11,0,0,
13 Players,,,,,990,1,1,0,0,14,4,2,0,458,215,13,6,19,1.8,1.8,1.0,20,1,223,347,64.3,29,228,34,7,10,Burnley,Brighton &amp; Hove Albion,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,11,11,2,12,6,9,0,0,0,108,18,21,46.2
Florin Andone,10.0,ro ROU,FW,25-241,62,0,0,0,0,0,0,0,0,15,11,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,11,0,1,2,Brighton &amp; Hove Albion,Burnley,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,2,0,0,0,0,0,0,0,0,5,2,8,20.0
Glenn Murray,17.0,eng ENG,FW,35-074,28,0,0,0,0,1,0,0,0,7,0,0,0,0,0.2,0.2,0.1,2,0,4,6,66.7,0,5,2,0,0,Brighton &amp; Hove Albion,Burnley,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,2,0,0,1,0,0,0,0,0,1,0,0,
Pascal Groß,13.0,de GER,AM,27-176,78,0,0,0,0,1,0,0,0,49,19,0,0,2,0.0,0.0,0.0,3,0,32,41,78.0,2,39,2,1,1,Brighton &amp; Hove Albion,Burnley,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,1,0,0,0,0,0,0,0,0,2,1,1,50.0
Dale Stephens,6.0,eng ENG,AM,29-179,12,0,0,0,0,0,0,0,0,14,0,0,0,0,0.0,0.0,0.0,0,0,12,14,85.7,0,11,0,0,0,Brighton &amp; Hove Albion,Burnley,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,0,0,0,0,0,0,0,0,0,5,0,0,
Solly March,20.0,eng ENG,"LM,RM",24-141,90,0,0,0,0,2,0,0,0,48,10,0,0,0,0.1,0.1,0.4,7,0,27,42,64.3,1,32,9,1,1,Brighton &amp; Hove Albion,Burnley,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,1,1,0,7,0,0,0,0,0,4,0,1,0.0
Anthony Knockaert,11.0,fr FRA,RM,27-018,62,0,0,0,0,2,0,0,0,37,13,1,2,0,0.0,0.0,0.1,3,0,22,27,81.5,1,28,7,0,1,Brighton &amp; Hove Albion,Burnley,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,1,0,0,1,2,1,0,0,0,2,0,0,
Jürgen Locadia,9.0,nl NED,"LM,RM",25-031,28,0,0,0,0,2,0,0,0,17,2,0,0,0,0.2,0.2,0.1,1,0,9,12,75.0,0,13,0,0,0,Brighton &amp; Hove Albion,Burnley,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,1,1,0,0,0,0,0,0,0,3,0,1,0.0
Yves Bissouma,8.0,ml MLI,DM,22-100,90,0,0,0,0,1,0,0,0,53,18,1,0,1,0.0,0.0,0.0,5,0,32,43,74.4,2,46,12,3,4,Brighton &amp; Hove Albion,Burnley,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,0,4,0,0,0,1,0,0,0,9,2,1,66.7
Davy Pröpper,24.0,nl NED,DM,27-097,90,0,0,0,0,1,0,0,0,67,10,2,1,0,0.0,0.0,0.0,2,0,48,59,81.4,6,50,4,3,3,Brighton &amp; Hove Albion,Burnley,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,1,0,0,0,1,2,0,0,0,14,0,1,0.0
Bernardo,30.0,br BRA,LB,23-208,90,0,0,0,0,1,0,0,0,66,12,2,2,1,0.0,0.0,0.0,2,0,38,57,66.7,6,37,2,1,1,Brighton &amp; Hove Albion,Burnley,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,1,2,0,2,2,1,0,0,0,12,1,0,100.0
Lewis Dunk,5.0,eng ENG,CB,27-017,90,0,0,0,0,2,0,0,0,93,7,1,1,1,0.1,0.1,0.0,0,0,69,77,89.6,5,55,3,1,1,Brighton &amp; Hove Albion,Burnley,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,1,0,0,0,1,1,0,0,0,20,9,2,81.8
Leon Balogun,14.0,ng NGA,CB,30-163,90,0,0,0,0,1,0,0,0,74,5,2,0,3,0.0,0.0,0.0,0,0,44,54,81.5,0,35,0,2,2,Brighton &amp; Hove Albion,Burnley,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,0,0,0,0,0,0,0,0,0,17,6,2,75.0
Bruno,2.0,es ESP,RB,38-068,90,0,0,0,0,0,0,0,0,84,4,1,0,1,0.0,0.0,0.0,0,0,62,75,82.7,5,53,4,1,1,Brighton &amp; Hove Albion,Burnley,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,0,2,1,0,0,1,0,0,0,11,0,1,0.0
Mathew Ryan,1.0,au AUS,GK,26-244,90,0,0,0,0,0,0,0,0,50,0,0,0,0,0.0,0.0,0.0,0,0,26,46,56.5,0,28,0,0,0,Brighton &amp; Hove Albion,Burnley,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,0,0,0,0,0,0,0,0,0,6,0,0,
14 Players,,,,,990,0,0,0,0,14,0,0,0,674,111,10,6,9,0.7,0.7,0.7,25,0,431,562,76.7,28,443,45,14,17,Brighton &amp; Hove Albion,Burnley,Burnley_vs_Brighton_&amp;_Hove_Albion,2018-12-08,"Turf Moor, Burnley","18,497",0,11,10,1,11,6,7,0,0,0,111,21,18,53.8
Chris Wood,11.0,nz NZL,FW,27-127,90,2,0,0,0,5,3,0,0,47,8,0,0,3,1.4,1.4,0.4,2,0,19,30,63.3,2,27,3,0,2,Burnley,Cardiff City,Burnley_vs_Cardiff_City,2019-04-13,"Turf Moor, Burnley","21,480",0,1,0,2,0,0,0,0,0,0,8,5,4,55.6
Ashley Barnes,10.0,eng ENG,FW,29-165,90,0,0,0,0,1,1,1,0,35,13,1,0,0,0.1,0.1,0.0,0,0,10,21,47.6,3,16,0,0,2,Burnley,Cardiff City,Burnley_vs_Cardiff_City,2019-04-13,"Turf Moor, Burnley","21,480",0,1,4,1,0,0,0,0,0,0,8,4,13,23.5
